,time,ctwl/nm,notch/dB,reflection/%
0,2022-07-11 18:31:22,1535.9542,48.254,99.9985
1,2022-07-11 18:32:51,1536.1737,48.2,99.9985
2,2022-07-11 18:34:20,1537.2815,48.186,99.9985
3,2022-07-11 18:35:48,1538.3400,45.866,99.9974
4,2022-07-11 18:37:17,1539.6822,38.096,99.9845
5,2022-07-11 18:38:46,1541.3198,31.308,99.9260
6,2022-07-11 18:40:14,1543.1888,24.465,99.6423
7,2022-07-11 18:41:43,1544.9542,15.512,97.1894
8,2022-07-11 18:43:11,1546.0792,13.249,95.2674
9,2022-07-11 18:44:40,1546.4817,11.258,92.5149
10,2022-07-11 18:46:09,1546.6632,9.924,89.8235
11,2022-07-11 18:47:37,1546.7359,8.928,87.2003
12,2022-07-11 18:49:06,1546.7696,8.155,84.7067
13,2022-07-11 18:50:35,1546.7881,7.518,82.2908
14,2022-07-11 18:52:03,1546.8021,6.958,79.8535
15,2022-07-11 18:53:32,1546.8069,6.466,77.4368
16,2022-07-11 18:55:01,1546.8125,6.027,75.0368
17,2022-07-11 18:56:29,1546.8208,5.626,72.6221
18,2022-07-11 18:57:58,1546.8309,5.2540000000000004,70.1737
19,2022-07-11 18:59:27,1546.8433,4.912,67.7299
20,2022-07-11 19:00:55,1546.8554,4.589,65.2384
21,2022-07-11 19:02:24,1546.8659,4.287,62.7351
22,2022-07-11 19:03:53,1546.8785,3.998,60.1709
23,2022-07-11 19:05:21,1546.8882,3.728,57.6162
24,2022-07-11 19:06:50,1546.8985,3.471,55.0324
25,2022-07-11 19:08:18,1546.9082,3.222,52.3788
26,2022-07-11 19:09:47,1546.8838,2.995,49.8235
27,2022-07-11 19:11:16,1546.8952,2.7760000000000002,47.2284
28,2022-07-11 19:12:44,1546.9086,2.565,44.6012
29,2022-07-11 19:14:13,1546.9227,2.3689999999999998,42.0438
30,2022-07-11 19:15:42,1546.9350,2.189,39.5912
31,2022-07-11 19:17:10,1546.9475,2.016,37.1363
32,2022-07-11 19:18:39,1546.9586,1.8559999999999999,34.7771
33,2022-07-11 19:20:08,1546.9743,1.701,32.4073
34,2022-07-11 19:21:36,1546.9852,1.553,30.0641
35,2022-07-11 19:23:05,1546.9970,1.415,27.8062
36,2022-07-11 19:24:34,1547.0095,1.285,25.6125
37,2022-07-11 19:26:02,1547.0241,1.168,23.5812
38,2022-07-11 19:27:31,1547.0370,1.058,21.6209
39,2022-07-11 19:29:00,1547.0523,0.955,19.7398
40,2022-07-11 19:30:29,1547.0606,0.856,17.8893
