,time,temperature
0,2022/9/4 10:24:22,75.29
1,2022/9/4 10:24:23,75.3
2,2022/9/4 10:24:24,75.3
3,2022/9/4 10:24:25,75.3
4,2022/9/4 10:24:26,75.29
5,2022/9/4 10:24:27,75.28
6,2022/9/4 10:24:28,75.28
7,2022/9/4 10:24:29,75.27
8,2022/9/4 10:24:30,75.27
9,2022/9/4 10:24:31,75.26
10,2022/9/4 10:24:32,75.26
11,2022/9/4 10:24:33,75.25
12,2022/9/4 10:24:34,75.25
13,2022/9/4 10:24:35,75.25
14,2022/9/4 10:24:36,75.24
15,2022/9/4 10:24:37,75.24
16,2022/9/4 10:24:38,75.24
17,2022/9/4 10:24:39,75.24
18,2022/9/4 10:24:40,75.24
19,2022/9/4 10:24:41,75.24
20,2022/9/4 10:24:42,75.23
21,2022/9/4 10:24:43,75.23
22,2022/9/4 10:24:44,75.23
23,2022/9/4 10:24:45,75.22
24,2022/9/4 10:24:46,75.22
25,2022/9/4 10:24:47,75.22
26,2022/9/4 10:24:48,75.22
27,2022/9/4 10:24:49,75.21
28,2022/9/4 10:24:50,75.21
29,2022/9/4 10:24:51,75.21
30,2022/9/4 10:24:52,75.21
31,2022/9/4 10:24:53,75.21
32,2022/9/4 10:24:54,75.21
33,2022/9/4 10:24:55,75.21
34,2022/9/4 10:24:56,75.21
35,2022/9/4 10:24:57,75.21
36,2022/9/4 10:24:58,75.2
37,2022/9/4 10:24:59,75.18
38,2022/9/4 10:25:00,75.17
39,2022/9/4 10:25:01,75.16
40,2022/9/4 10:25:02,75.15
41,2022/9/4 10:25:03,75.15
42,2022/9/4 10:25:04,75.15
43,2022/9/4 10:25:05,75.15
44,2022/9/4 10:25:06,75.16
45,2022/9/4 10:25:07,75.16
46,2022/9/4 10:25:08,75.16
47,2022/9/4 10:25:09,75.16
48,2022/9/4 10:25:10,75.16
49,2022/9/4 10:25:11,75.16
50,2022/9/4 10:25:12,75.16
51,2022/9/4 10:25:13,75.16
52,2022/9/4 10:25:14,75.16
53,2022/9/4 10:25:15,75.15
54,2022/9/4 10:25:16,75.15
55,2022/9/4 10:25:17,75.14
56,2022/9/4 10:25:18,75.14
