,time,ctwl/nm,notch/dB,reflection/%,n_ac
0,2022/9/5 22:09:51,1535.6706,41.9631,99.99,1.347640E-7
1,2022/9/5 22:10:21,1535.671,44.7054,100.00,1.347640E-7
2,2022/9/5 22:10:51,1535.6716,44.9276,100.00,1.347641E-7
3,2022/9/5 22:11:21,1535.6709,44.9859,100.00,1.347640E-7
4,2022/9/5 22:11:51,1535.6723,44.5310,100.00,1.347641E-7
5,2022/9/5 22:12:21,1535.6724,44.8612,100.00,1.347642E-7
6,2022/9/5 22:12:51,1535.6727,45.0435,100.00,1.347642E-7
7,2022/9/5 22:13:21,1535.6731,44.5856,100.00,1.347642E-7
8,2022/9/5 22:13:51,1535.6733,44.8903,100.00,1.347642E-7
9,2022/9/5 22:14:21,1535.6739,44.9071,100.00,1.347643E-7
10,2022/9/5 22:14:51,1535.6738,45.0830,100.00,1.347643E-7
11,2022/9/5 22:15:21,1535.6742,45.0175,100.00,1.347643E-7
12,2022/9/5 22:15:51,1535.6731,44.9138,100.00,1.347642E-7
13,2022/9/5 22:16:21,1535.6743,45.1422,100.00,1.347643E-7
14,2022/9/5 22:16:51,1535.6731,45.0632,100.00,1.347642E-7
15,2022/9/5 22:17:21,1535.6746,44.9992,100.00,1.347643E-7
16,2022/9/5 22:17:51,1535.6743,45.0624,100.00,1.347643E-7
17,2022/9/5 22:18:21,1535.6746,44.9670,100.00,1.347643E-7
18,2022/9/5 22:18:51,1535.6748,44.9717,100.00,1.347644E-7
19,2022/9/5 22:19:21,1535.6754,44.9108,100.00,1.347644E-7
20,2022/9/5 22:19:51,1535.6743,44.7584,100.00,1.347643E-7
21,2022/9/5 22:20:21,1535.6757,42.6348,99.99,1.347644E-7
22,2022/9/5 22:20:51,1535.6754,44.8741,100.00,1.347644E-7
23,2022/9/5 22:21:21,1535.6744,45.0873,100.00,1.347643E-7
24,2022/9/5 22:21:51,1535.6812,45.3188,100.00,1.347649E-7
25,2022/9/5 22:22:21,1535.8011,44.6886,100.00,1.347754E-7
26,2022/9/5 22:22:51,1535.9947,44.7327,100.00,1.347924E-7
27,2022/9/5 22:23:21,1536.097,44.6274,100.00,1.348014E-7
28,2022/9/5 22:23:51,1536.1723,44.9615,100.00,1.348080E-7
29,2022/9/5 22:24:21,1536.2462,44.9583,100.00,1.348145E-7
30,2022/9/5 22:24:51,1536.3698,44.5883,100.00,1.348254E-7
31,2022/9/5 22:25:21,1536.4592,38.0721,99.98,1.348332E-7
32,2022/9/5 22:25:51,1536.5635,44.8248,100.00,1.348424E-7
33,2022/9/5 22:26:21,1536.6449,44.7465,100.00,1.348495E-7
34,2022/9/5 22:26:51,1536.8107,44.8679,100.00,1.348640E-7
35,2022/9/5 22:27:21,1536.9344,44.4196,100.00,1.348749E-7
36,2022/9/5 22:27:51,1537.0327,44.1568,100.00,1.348835E-7
37,2022/9/5 22:28:21,1537.1565,43.2275,100.00,1.348944E-7
38,2022/9/5 22:28:51,1537.4303,31.0977,99.92,1.349184E-7
39,2022/9/5 22:29:21,1537.5554,42.7724,99.99,1.349294E-7
40,2022/9/5 22:29:51,1537.6989,42.7433,99.99,1.349420E-7
41,2022/9/5 22:30:21,1537.8968,41.8027,99.99,1.349594E-7
42,2022/9/5 22:30:51,1538.0866,40.7827,99.99,1.349760E-7
43,2022/9/5 22:31:21,1538.2654,40.2699,99.99,1.349917E-7
44,2022/9/5 22:31:51,1538.4585,39.0413,99.99,1.350086E-7
45,2022/9/5 22:32:21,1538.6598,37.8190,99.98,1.350263E-7
46,2022/9/5 22:32:51,1538.8843,37.4498,99.98,1.350460E-7
47,2022/9/5 22:33:21,1539.076,36.3815,99.98,1.350628E-7
48,2022/9/5 22:33:51,1539.3043,35.0417,99.97,1.350829E-7
49,2022/9/5 22:34:21,1539.5184,34.5741,99.97,1.351017E-7
50,2022/9/5 22:34:51,1539.7779,33.7038,99.96,1.351244E-7
51,2022/9/5 22:35:21,1540.0195,32.7888,99.95,1.351456E-7
52,2022/9/5 22:35:51,1540.2454,32.0722,99.94,1.351655E-7
53,2022/9/5 22:36:21,1540.4912,30.2942,99.91,1.351870E-7
54,2022/9/5 22:36:51,1540.749,29.4416,99.89,1.352097E-7
55,2022/9/5 22:37:21,1541.0074,29.4607,99.89,1.352323E-7
56,2022/9/5 22:37:51,1541.2881,16.2105,97.61,1.352570E-7
57,2022/9/5 22:38:21,1541.5637,27.4138,99.82,1.352811E-7
58,2022/9/5 22:38:51,1541.8507,26.4645,99.77,1.353063E-7
59,2022/9/5 22:39:21,1542.1173,25.4736,99.72,1.353297E-7
60,2022/9/5 22:39:51,1542.3774,24.5722,99.65,1.353526E-7
61,2022/9/5 22:40:21,1542.6675,23.2735,99.53,1.353780E-7
62,2022/9/5 22:40:51,1542.9898,22.4620,99.43,1.354063E-7
63,2022/9/5 22:41:21,1543.4655,21.0941,99.22,1.354480E-7
64,2022/9/5 22:41:51,1544.0007,19.4682,98.87,1.354950E-7
65,2022/9/5 22:42:21,1544.0485,16.4363,97.73,1.354992E-7
66,2022/9/5 22:42:51,1544.1883,16.7337,97.88,1.355115E-7
67,2022/9/5 22:43:21,1544.3172,16.9033,97.96,1.355228E-7
68,2022/9/5 22:43:51,1544.5098,16.8539,97.94,1.355397E-7
69,2022/9/5 22:44:21,1544.7433,16.0447,97.51,1.355602E-7
70,2022/9/5 22:44:51,1544.9721,15.5640,97.22,1.355803E-7
71,2022/9/5 22:45:21,1545.2108,14.9922,96.83,1.356012E-7
72,2022/9/5 22:45:51,1545.4289,14.3074,96.29,1.356203E-7
73,2022/9/5 22:46:21,1545.6435,13.5509,95.59,1.356392E-7
74,2022/9/5 22:46:51,1545.8652,12.3628,94.20,1.356586E-7
75,2022/9/5 22:47:21,1546.0717,6.3432,76.79,1.356768E-7
76,2022/9/5 22:47:51,1546.2745,11.5673,93.03,1.356945E-7
77,2022/9/5 22:48:21,1546.4729,10.7918,91.67,1.357120E-7
78,2022/9/5 22:48:51,1546.6664,9.9451,89.87,1.357289E-7
79,2022/9/5 22:49:21,1546.8698,8.9959,87.40,1.357468E-7
80,2022/9/5 22:49:51,1547.0532,8.1512,84.69,1.357629E-7
81,2022/9/5 22:50:21,1547.2319,7.2049,80.97,1.357786E-7
82,2022/9/5 22:50:51,1547.3908,5.8446,73.97,1.357925E-7
83,2022/9/5 22:51:21,1547.433,3.6675,57.02,1.357962E-7
84,2022/9/5 22:51:51,1547.2271,3.3081,53.31,1.357781E-7
85,2022/9/5 22:52:21,1545.9453,2.1196,38.62,1.356657E-7
86,2022/9/5 22:52:51,1553.6324,1.1912,23.99,1.363402E-7
87,2022/9/5 22:53:21,1549.8422,0.5593,12.08,1.360076E-7
88,2022/9/5 22:53:51,1549.401,0.1559,3.53,1.359689E-7
89,2022/9/5 22:54:21,1549.2344,17.7621,98.33,1.359543E-7
90,2022/9/5 22:54:51,1549.2197,17.7677,98.33,1.359530E-7
91,2022/9/5 22:55:21,1549.2186,17.7729,98.33,1.359529E-7
92,2022/9/5 22:55:51,1549.2404,0.2381,5.33,1.359548E-7
93,2022/9/5 22:56:21,1549.2578,0.4440,9.72,1.359563E-7
94,2022/9/5 22:56:51,1549.2751,0.6338,13.58,1.359579E-7
95,2022/9/5 22:57:21,1549.3059,0.7478,15.82,1.359606E-7
96,2022/9/5 22:57:51,1549.3066,0.9368,19.40,1.359606E-7
97,2022/9/5 22:58:21,1549.3165,1.0240,21.00,1.359615E-7
98,2022/9/5 22:58:51,1549.3153,1.0385,21.27,1.359614E-7
99,2022/9/5 22:59:21,1549.3138,1.1008,22.39,1.359613E-7
100,2022/9/5 22:59:51,1549.2967,1.0912,22.22,1.359598E-7
101,2022/9/5 23:00:21,1549.2949,0.6410,13.72,1.359596E-7
102,2022/9/5 23:00:51,1549.2756,1.0389,21.28,1.359579E-7
103,2022/9/5 23:01:21,1549.2631,1.0343,21.19,1.359568E-7
104,2022/9/5 23:01:51,1549.2558,0.9872,20.33,1.359562E-7
105,2022/9/5 23:02:21,1549.2685,0.9629,19.89,1.359573E-7
106,2022/9/5 23:02:51,1549.2302,0.8749,18.25,1.359539E-7
107,2022/9/5 23:03:21,1549.2211,0.8631,18.02,1.359531E-7
108,2022/9/5 23:03:51,1549.2198,0.8034,16.89,1.359530E-7
109,2022/9/5 23:04:21,1549.2113,0.8253,17.31,1.359523E-7
110,2022/9/5 23:04:51,1549.2099,0.7987,16.80,1.359521E-7
111,2022/9/5 23:05:21,1549.2062,0.7339,15.55,1.359518E-7
112,2022/9/5 23:05:51,1549.2057,0.6619,14.14,1.359518E-7
113,2022/9/5 23:06:21,1549.2122,0.6890,14.67,1.359523E-7
114,2022/9/5 23:06:51,1549.2096,0.6842,14.58,1.359521E-7
115,2022/9/5 23:07:21,1549.2111,0.6049,13.00,1.359523E-7
116,2022/9/5 23:07:51,1549.2104,0.6570,14.04,1.359522E-7
117,2022/9/5 23:08:21,1549.2103,0.6172,13.25,1.359522E-7
118,2022/9/5 23:08:51,1549.2106,0.5327,11.54,1.359522E-7
119,2022/9/5 23:09:21,1549.2138,0.5993,12.89,1.359525E-7
120,2022/9/5 23:09:51,1549.2129,0.5965,12.83,1.359524E-7
121,2022/9/5 23:10:21,1549.2121,0.5809,12.52,1.359523E-7
122,2022/9/5 23:10:51,1549.211,0.5532,11.96,1.359522E-7
123,2022/9/5 23:11:21,1549.2145,0.6031,12.97,1.359525E-7
124,2022/9/5 23:11:51,1549.2151,0.5050,10.98,1.359526E-7
125,2022/9/5 23:12:21,1549.2179,0.4719,10.30,1.359528E-7
126,2022/9/5 23:12:51,1549.2187,0.5841,12.58,1.359529E-7
127,2022/9/5 23:13:21,1549.2184,0.5679,12.26,1.359529E-7
128,2022/9/5 23:13:51,1549.2198,0.4509,9.86,1.359530E-7
129,2022/9/5 23:14:21,1549.2212,0.6268,13.44,1.359531E-7
130,2022/9/5 23:14:51,1549.2238,0.3228,7.16,1.359534E-7
131,2022/9/5 23:15:21,1549.2245,0.5686,12.27,1.359534E-7
132,2022/9/5 23:15:51,1549.2315,0.4527,9.90,1.359540E-7
133,2022/9/5 23:16:21,1549.2231,0.5251,11.39,1.359533E-7
134,2022/9/5 23:16:51,1549.2263,0.5726,12.35,1.359536E-7
135,2022/9/5 23:17:21,1549.225,0.5643,12.18,1.359535E-7
136,2022/9/5 23:17:51,1549.2259,0.5670,12.24,1.359535E-7
137,2022/9/5 23:18:21,1549.2255,0.5896,12.69,1.359535E-7
138,2022/9/5 23:18:51,1549.2289,0.4436,9.71,1.359538E-7
139,2022/9/5 23:19:21,1549.2245,0.4060,8.92,1.359534E-7
140,2022/9/5 23:19:51,1549.2245,0.5162,11.21,1.359534E-7
141,2022/9/5 23:20:21,1549.2251,0.5594,12.09,1.359535E-7
142,2022/9/5 23:20:51,1549.2234,0.4754,10.37,1.359533E-7
143,2022/9/5 23:21:21,1549.2279,0.5872,12.65,1.359537E-7
144,2022/9/5 23:21:51,1549.2255,0.5708,12.32,1.359535E-7
145,2022/9/5 23:22:21,1549.2289,0.5158,11.20,1.359538E-7
146,2022/9/5 23:22:51,1549.225,0.5480,11.85,1.359535E-7
147,2022/9/5 23:23:21,1549.2284,0.5328,11.55,1.359538E-7
148,2022/9/5 23:23:51,1549.2268,0.5108,11.10,1.359536E-7
149,2022/9/5 23:24:21,1549.227,0.5209,11.30,1.359536E-7
150,2022/9/5 23:24:51,1549.228,0.5585,12.07,1.359537E-7
151,2022/9/5 23:25:21,1549.2283,0.4845,10.56,1.359538E-7
152,2022/9/5 23:25:51,1549.2288,0.4111,9.03,1.359538E-7
153,2022/9/5 23:26:21,1549.2314,0.5425,11.74,1.359540E-7
154,2022/9/5 23:26:51,1549.2256,0.3790,8.36,1.359535E-7
155,2022/9/5 23:27:21,1549.2294,0.5800,12.50,1.359539E-7
156,2022/9/5 23:27:51,1549.2264,0.5608,12.11,1.359536E-7
157,2022/9/5 23:28:21,1549.2276,0.4645,10.14,1.359537E-7
158,2022/9/5 23:28:51,1549.2287,0.4435,9.71,1.359538E-7
159,2022/9/5 23:29:21,1549.2273,0.5668,12.24,1.359537E-7
160,2022/9/5 23:29:51,1549.228,0.4835,10.54,1.359537E-7
161,2022/9/5 23:30:21,1549.2292,0.3935,8.66,1.359538E-7
162,2022/9/5 23:30:51,1549.231,0.5246,11.38,1.359540E-7
163,2022/9/5 23:31:21,1549.2296,0.5314,11.52,1.359539E-7
164,2022/9/5 23:31:51,1549.2314,0.4420,9.68,1.359540E-7
165,2022/9/5 23:32:21,1549.2316,0.5145,11.17,1.359541E-7
166,2022/9/5 23:32:51,1549.2292,0.4352,9.54,1.359538E-7
167,2022/9/5 23:33:21,1549.2335,0.5600,12.10,1.359542E-7
168,2022/9/5 23:33:51,1549.2335,0.4519,9.88,1.359542E-7
169,2022/9/5 23:34:21,1549.2341,0.4969,10.81,1.359543E-7
170,2022/9/5 23:34:51,1549.2349,0.4748,10.36,1.359543E-7
171,2022/9/5 23:35:21,1549.236,0.5528,11.95,1.359544E-7
172,2022/9/5 23:35:51,1549.2363,0.5144,11.17,1.359545E-7
173,2022/9/5 23:36:21,1549.2342,0.5073,11.02,1.359543E-7
174,2022/9/5 23:36:51,1549.2358,0.4999,10.87,1.359544E-7
175,2022/9/5 23:37:21,1549.2339,0.5243,11.37,1.359543E-7
176,2022/9/5 23:37:51,1549.2357,0.5081,11.04,1.359544E-7
177,2022/9/5 23:38:21,1549.2352,0.4891,10.65,1.359544E-7
178,2022/9/5 23:38:51,1549.2389,0.4405,9.65,1.359547E-7
179,2022/9/5 23:39:21,1549.2376,0.5085,11.05,1.359546E-7
180,2022/9/5 23:39:51,1549.2387,0.3682,8.13,1.359547E-7
181,2022/9/5 23:40:21,1549.237,0.3823,8.43,1.359545E-7
182,2022/9/5 23:40:51,1549.2403,0.4951,10.77,1.359548E-7
183,2022/9/5 23:41:21,1549.2384,0.5117,11.11,1.359546E-7
184,2022/9/5 23:41:51,1549.2398,0.4476,9.79,1.359548E-7
185,2022/9/5 23:42:21,1549.2356,0.4287,9.40,1.359544E-7
186,2022/9/5 23:42:51,1549.2366,0.4444,9.73,1.359545E-7
187,2022/9/5 23:43:21,1549.2406,0.5363,11.62,1.359548E-7
188,2022/9/5 23:43:51,1549.2376,0.3859,8.50,1.359546E-7
