,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,1534.5025
1,2022/9/20 17:06:11,24.86,1534.5025
2,2022/9/20 17:06:41,24.89,1534.5032
3,2022/9/20 17:07:11,24.91,1534.5032
4,2022/9/20 17:07:41,24.86,1534.504
5,2022/9/20 17:08:11,24.79,1534.5021
6,2022/9/20 17:08:41,24.87,1534.501
7,2022/9/20 17:09:11,24.89,1534.5005
8,2022/9/20 17:09:41,24.86,1534.4986
9,2022/9/20 17:10:11,24.88,1534.5001
10,2022/9/20 17:10:41,24.87,1534.5008
11,2022/9/20 17:11:11,24.82,1534.5206
12,2022/9/20 17:11:41,24.81,1534.5732
13,2022/9/20 17:12:11,24.74,1534.5897
14,2022/9/20 17:12:41,24.03,1534.5843
15,2022/9/20 17:13:11,23.41,1534.498
16,2022/9/20 17:13:41,22.03,1535.1117
17,2022/9/20 17:14:11,22.28,1535.3979
18,2022/9/20 17:14:41,22.38,1535.238
19,2022/9/20 17:15:11,22.38,1535.5901
20,2022/9/20 17:15:41,22.42,1534.9196
21,2022/9/20 17:16:11,22.42,1535.0605
22,2022/9/20 17:16:41,22.41,1534.462
23,2022/9/20 17:17:11,22.43,1534.6029
24,2022/9/20 17:17:41,22.41,1534.854
25,2022/9/20 17:18:11,22.46,1535.7151
26,2022/9/20 17:18:41,22.43,1535.667
27,2022/9/20 17:19:11,22.41,1535.0934
28,2022/9/20 17:19:41,22.4,1534.7636
29,2022/9/20 17:20:11,22.45,1535.09
30,2022/9/20 17:20:41,22.42,1534.5943
31,2022/9/20 17:21:11,22.44,1535.502
32,2022/9/20 17:21:41,22.45,1535.1309
33,2022/9/20 17:22:11,22.36,1536.0656
34,2022/9/20 17:22:41,22.38,1535.2872
35,2022/9/20 17:23:11,22.37,1534.7172
36,2022/9/20 17:23:41,22.24,1535.1804
37,2022/9/20 17:24:11,22.15,1535.1927
38,2022/9/20 17:24:41,22.26,1535.9861
39,2022/9/20 17:25:11,22.15,1535.3832
40,2022/9/20 17:25:41,21.98,1535.6279
41,2022/9/20 17:26:11,22.1,1535.7393
42,2022/9/20 17:26:41,22.32,1535.6835
43,2022/9/20 17:27:11,22.29,1535.6917
44,2022/9/20 17:27:41,22.35,1534.4633
45,2022/9/20 17:28:11,22.47,1534.5002
46,2022/9/20 17:28:41,22.47,1534.4658
47,2022/9/20 17:29:11,22.49,1534.6849
48,2022/9/20 17:29:41,22.48,1535.312
49,2022/9/20 17:30:11,22.49,1535.4831
50,2022/9/20 17:30:41,22.47,1534.7254
51,2022/9/20 17:31:11,22.42,1535.9079
52,2022/9/20 17:31:41,22.45,1535.5756
53,2022/9/20 17:32:11,22.42,1535.1991
54,2022/9/20 17:32:41,22.47,1535.0719
55,2022/9/20 17:33:11,22.42,1535.0817
56,2022/9/20 17:33:41,22.44,1534.499
57,2022/9/20 17:34:11,22.41,1534.7688
58,2022/9/20 17:34:41,22.42,1534.7871
59,2022/9/20 17:35:11,22.38,1535.3039
60,2022/9/20 17:35:41,22.37,1536.2954
61,2022/9/20 17:36:11,22.4,1534.6948
62,2022/9/20 17:36:41,22.39,1536.3783
63,2022/9/20 17:37:11,22.4,1536.3763
64,2022/9/20 17:37:41,22.39,1535.7076
65,2022/9/20 17:38:11,22.36,1535.4931
66,2022/9/20 17:38:41,22.35,1534.5109
67,2022/9/20 17:39:11,22.35,1534.5103
68,2022/9/20 17:39:41,22.34,1534.5105
69,2022/9/20 17:40:11,22.35,1534.5097
70,2022/9/20 17:40:41,22.36,1534.5106
71,2022/9/20 17:41:11,22.34,1534.5123
72,2022/9/20 17:41:41,22.36,1534.5115
73,2022/9/20 17:42:11,22.35,1534.5132
74,2022/9/20 17:42:41,22.31,1534.5124
75,2022/9/20 17:43:11,22.33,1534.5108
76,2022/9/20 17:43:41,22.33,1534.5124
77,2022/9/20 17:44:11,22.31,1534.5108
78,2022/9/20 17:44:41,22.3,1534.5108
79,2022/9/20 17:45:11,22.31,1534.5125
80,2022/9/20 17:45:41,22.33,1534.5133
81,2022/9/20 17:46:11,22.29,1534.5125
82,2022/9/20 17:46:41,22.25,1534.5109
83,2022/9/20 17:47:11,22.27,1534.5117
84,2022/9/20 17:47:41,22.27,1534.51
85,2022/9/20 17:48:11,22.23,1534.5126
86,2022/9/20 17:48:41,22.26,1534.5117
87,2022/9/20 17:49:11,22.25,1534.5108
88,2022/9/20 17:49:41,22.22,1534.5109
89,2022/9/20 17:50:11,22.22,1534.5109
90,2022/9/20 17:50:41,22.22,1534.5126
91,2022/9/20 17:51:11,22.24,1534.5134
92,2022/9/20 17:51:41,22.2,1534.5118
93,2022/9/20 17:52:11,22.23,1534.5118
94,2022/9/20 17:52:41,22.21,1534.5109
95,2022/9/20 17:53:11,22.21,1534.5118
96,2022/9/20 17:53:41,22.19,1534.5092
97,2022/9/20 17:54:11,22.2,1534.5101
98,2022/9/20 17:54:41,22.19,1534.511
99,2022/9/20 17:55:11,22.2,1534.5126
100,2022/9/20 17:55:41,22.18,1534.5134
101,2022/9/20 17:56:11,22.18,1534.5101
102,2022/9/20 17:56:41,22.16,1534.5117
103,2022/9/20 17:57:11,22.16,1534.5109
104,2022/9/20 17:57:41,22.16,1534.5117
105,2022/9/20 17:58:11,22.16,1534.5092
106,2022/9/20 17:58:41,22.13,1534.5117
107,2022/9/20 17:59:11,22.15,1534.5099
108,2022/9/20 17:59:41,22.14,1534.5108
109,2022/9/20 18:00:11,22.13,1534.5108
110,2022/9/20 18:00:41,22.14,1534.5133
111,2022/9/20 18:01:11,22.12,1534.5108
112,2022/9/20 18:01:41,22.09,1534.5091
113,2022/9/20 18:02:11,22.08,1534.5108
114,2022/9/20 18:02:41,22.07,1534.5091
115,2022/9/20 18:03:11,22.08,1534.51
116,2022/9/20 18:03:41,22.06,1534.5117
117,2022/9/20 18:04:11,22.08,1534.5108
118,2022/9/20 18:04:41,22.06,1534.5117
119,2022/9/20 18:05:11,22.07,1534.51
120,2022/9/20 18:05:41,22.07,1534.51
121,2022/9/20 18:06:11,22.05,1534.5108
122,2022/9/20 18:06:41,22.02,1534.5117
123,2022/9/20 18:07:11,22.01,1534.5117
124,2022/9/20 18:07:41,22.01,1534.5116
125,2022/9/20 18:08:11,22.01,1534.5125
126,2022/9/20 18:08:41,22.0,1534.5108
127,2022/9/20 18:09:11,22.0,1534.5116
128,2022/9/20 18:09:41,21.98,1534.5124
129,2022/9/20 18:10:11,22.0,1534.5108
130,2022/9/20 18:10:41,22.0,1534.5099
131,2022/9/20 18:11:11,21.99,1534.5116
132,2022/9/20 18:11:41,21.99,1534.5108
133,2022/9/20 18:12:11,21.99,1534.5108
134,2022/9/20 18:12:41,21.95,1534.5133
135,2022/9/20 18:13:11,21.98,1534.5116
136,2022/9/20 18:13:41,21.96,1534.5116
137,2022/9/20 18:14:11,21.96,1534.5108
138,2022/9/20 18:14:41,21.95,1534.5125
139,2022/9/20 18:15:11,21.96,1534.5108
140,2022/9/20 18:15:41,21.94,1534.5125
141,2022/9/20 18:16:11,21.92,1534.5132
142,2022/9/20 18:16:41,21.5,1534.5159
143,2022/9/20 18:17:11,22.69,1534.5012
144,2022/9/20 18:17:41,22.85,1534.5013
145,2022/9/20 18:18:11,22.87,1534.502
146,2022/9/20 18:18:41,22.87,1534.502
147,2022/9/20 18:19:11,22.86,1534.5033
148,2022/9/20 18:19:41,22.86,1534.502
149,2022/9/20 18:20:11,22.89,1534.5028
150,2022/9/20 18:20:41,22.79,1534.5028
151,2022/9/20 18:21:11,22.84,1534.5021
152,2022/9/20 18:21:41,22.25,1535.4744
153,2022/9/20 18:22:11,22.74,1534.4998
154,2022/9/20 18:22:41,22.98,1534.5013
155,2022/9/20 18:23:11,23.07,1534.6059
156,2022/9/20 18:23:41,22.97,1534.5042
157,2022/9/20 18:24:11,22.97,1535.6163
158,2022/9/20 18:24:41,22.98,1535.1908
159,2022/9/20 18:25:11,22.96,1535.8299
160,2022/9/20 18:25:41,22.91,1534.6206
161,2022/9/20 18:26:11,22.92,1536.0557
162,2022/9/20 18:26:41,22.96,1535.4057
163,2022/9/20 18:27:11,22.95,1535.389
164,2022/9/20 18:27:41,22.87,1535.9109
165,2022/9/20 18:28:11,22.96,1534.7977
166,2022/9/20 18:28:41,22.88,1536.2983
167,2022/9/20 18:29:11,22.86,1535.6841
168,2022/9/20 18:29:41,22.92,1536.3885
169,2022/9/20 18:30:11,22.89,1535.8909
170,2022/9/20 18:30:41,22.9,1535.5918
171,2022/9/20 18:31:11,22.91,1535.0882
172,2022/9/20 18:31:41,22.88,1534.9981
173,2022/9/20 18:32:11,22.91,1535.386
174,2022/9/20 18:32:41,22.83,1535.4349
175,2022/9/20 18:33:11,22.83,1535.601
176,2022/9/20 18:33:41,22.84,1536.4089
177,2022/9/20 18:34:11,22.83,1536.2306
178,2022/9/20 18:34:41,22.85,1535.9252
179,2022/9/20 18:35:11,22.86,1534.7787
180,2022/9/20 18:35:41,22.85,1535.6033
181,2022/9/20 18:36:11,22.85,1535.6097
182,2022/9/20 18:36:41,22.86,1535.5776
183,2022/9/20 18:37:11,22.87,1535.5818
184,2022/9/20 18:37:41,22.8,1535.582
185,2022/9/20 18:38:11,22.9,1535.5796
186,2022/9/20 18:38:41,22.84,1535.6056
187,2022/9/20 18:39:11,22.83,1535.612
188,2022/9/20 18:39:41,22.83,1535.5776
189,2022/9/20 18:40:11,22.79,1535.5776
190,2022/9/20 18:40:41,22.92,1535.5761
191,2022/9/20 18:41:11,22.74,1534.4601
192,2022/9/20 18:41:41,22.6,1534.5022
193,2022/9/20 18:42:11,21.71,1534.5311
194,2022/9/20 18:42:41,21.84,1534.4601
195,2022/9/20 18:43:11,22.65,1534.6189
196,2022/9/20 18:43:41,22.72,1534.681
197,2022/9/20 18:44:11,22.72,1534.5246
198,2022/9/20 18:44:41,22.81,1535.8766
199,2022/9/20 18:45:11,22.66,1535.7859
200,2022/9/20 18:45:41,22.63,1535.7851
201,2022/9/20 18:46:11,22.65,1535.7848
202,2022/9/20 18:46:41,22.7,1535.7764
203,2022/9/20 18:47:11,22.67,1535.7869
204,2022/9/20 18:47:41,24.3,1536.0992
205,2022/9/20 18:48:11,24.75,1536.1937
206,2022/9/20 18:48:41,79.23,1536.19
207,2022/9/20 18:49:11,24.78,1536.192
208,2022/9/20 18:49:41,24.77,1536.1773
209,2022/9/20 18:50:11,32.29,1535.7868
210,2022/9/20 18:50:41,23.59,1535.7855
211,2022/9/20 18:51:11,23.99,1535.7908
212,2022/9/20 18:51:41,24.66,1536.1834
213,2022/9/20 18:52:11,24.1,1536.2003
214,2022/9/20 18:52:41,24.25,1535.4053
215,2022/9/20 18:53:11,24.17,1534.5688
216,2022/9/20 18:53:41,24.15,1534.6842
217,2022/9/20 18:54:11,24.15,1534.695
218,2022/9/20 18:54:41,24.15,1534.6971
219,2022/9/20 18:55:11,24.13,1535.195
220,2022/9/20 18:55:41,24.53,1535.9961
221,2022/9/20 18:56:11,24.66,1536.0941
222,2022/9/20 18:56:41,24.72,1535.8817
223,2022/9/20 18:57:11,24.79,1535.8041
224,2022/9/20 18:57:41,24.78,1535.7848
225,2022/9/20 18:58:11,24.78,1535.7781
226,2022/9/20 18:58:41,24.77,1535.7925
227,2022/9/20 18:59:11,24.77,1535.7935
228,2022/9/20 18:59:41,24.77,1535.7873
229,2022/9/20 19:00:11,24.74,1535.7909
230,2022/9/20 19:00:41,24.74,1535.7867
231,2022/9/20 19:01:11,24.77,1535.7993
232,2022/9/20 19:01:41,24.76,1535.8007
233,2022/9/20 19:02:11,24.77,1535.8003
234,2022/9/20 19:02:41,24.76,1535.7983
235,2022/9/20 19:03:11,24.7,1535.8012
236,2022/9/20 19:03:41,24.6,1535.7984
237,2022/9/20 19:04:11,24.7,1535.8044
238,2022/9/20 19:04:41,24.64,1535.8837
239,2022/9/20 19:05:11,24.77,1535.8035
240,2022/9/20 19:05:41,24.78,1535.8928
241,2022/9/20 19:06:11,24.7,1535.9046
242,2022/9/20 19:06:41,24.8,1535.8964
243,2022/9/20 19:07:11,24.78,1535.8994
244,2022/9/20 19:07:41,24.78,1535.8985
245,2022/9/20 19:08:11,24.86,1535.9002
246,2022/9/20 19:08:41,24.77,1535.9014
247,2022/9/20 19:09:11,24.88,1535.9026
248,2022/9/20 19:09:41,24.84,1535.9013
249,2022/9/20 19:10:11,24.86,1535.9034
250,2022/9/20 19:10:41,24.85,1535.9036
251,2022/9/20 19:11:11,24.82,1535.9036
252,2022/9/20 19:11:41,24.83,1535.9035
253,2022/9/20 19:12:11,24.83,1535.9056
254,2022/9/20 19:12:41,24.84,1535.9014
255,2022/9/20 19:13:11,24.83,1535.9056
256,2022/9/20 19:13:41,24.83,1535.869
257,2022/9/20 19:14:11,24.82,1535.8991
258,2022/9/20 19:14:41,24.82,1535.9035
