,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,-28.1611
1,2022/9/20 17:06:11,24.86,-28.1611
2,2022/9/20 17:06:41,24.89,-28.1611
3,2022/9/20 17:07:11,24.91,-28.1611
4,2022/9/20 17:07:41,24.86,-28.1611
5,2022/9/20 17:08:11,24.79,-28.1619
6,2022/9/20 17:08:41,24.87,-28.1674
7,2022/9/20 17:09:11,24.89,-28.1669
8,2022/9/20 17:09:41,24.86,-28.1676
9,2022/9/20 17:10:11,24.88,-28.1659
10,2022/9/20 17:10:41,24.87,-28.1676
11,2022/9/20 17:11:11,24.82,-28.0854
12,2022/9/20 17:11:41,24.81,-28.3835
13,2022/9/20 17:12:11,24.74,-28.4204
14,2022/9/20 17:12:41,24.03,-28.294
15,2022/9/20 17:13:11,23.41,-29.318
16,2022/9/20 17:13:41,22.03,-27.8689
17,2022/9/20 17:14:11,22.28,-28.0806
18,2022/9/20 17:14:41,22.38,-28.1947
19,2022/9/20 17:15:11,22.38,-27.9172
20,2022/9/20 17:15:41,22.42,-28.0677
21,2022/9/20 17:16:11,22.42,-28.013
22,2022/9/20 17:16:41,22.41,-28.168
23,2022/9/20 17:17:11,22.43,-28.3711
24,2022/9/20 17:17:41,22.41,-28.1126
25,2022/9/20 17:18:11,22.46,-27.9802
26,2022/9/20 17:18:41,22.43,-27.9707
27,2022/9/20 17:19:11,22.41,-28.0274
28,2022/9/20 17:19:41,22.4,-28.153
29,2022/9/20 17:20:11,22.45,-28.0423
30,2022/9/20 17:20:41,22.42,-28.3109
31,2022/9/20 17:21:11,22.44,-28.2878
32,2022/9/20 17:21:41,22.45,-27.9065
33,2022/9/20 17:22:11,22.36,-28.2831
34,2022/9/20 17:22:41,22.38,-28.1214
35,2022/9/20 17:23:11,22.37,-28.2314
36,2022/9/20 17:23:41,22.24,-28.6101
37,2022/9/20 17:24:11,22.15,-28.7005
38,2022/9/20 17:24:41,22.26,-28.1241
39,2022/9/20 17:25:11,22.15,-28.121
40,2022/9/20 17:25:41,21.98,-28.021
41,2022/9/20 17:26:11,22.1,-28.0235
42,2022/9/20 17:26:41,22.32,-28.0161
43,2022/9/20 17:27:11,22.29,-28.0365
44,2022/9/20 17:27:41,22.35,-28.1688
45,2022/9/20 17:28:11,22.47,-28.1684
46,2022/9/20 17:28:41,22.47,-28.155
47,2022/9/20 17:29:11,22.49,-28.2469
48,2022/9/20 17:29:41,22.48,-28.0975
49,2022/9/20 17:30:11,22.49,-28.0933
50,2022/9/20 17:30:41,22.47,-28.1694
51,2022/9/20 17:31:11,22.42,-28.1225
52,2022/9/20 17:31:41,22.45,-27.2689
53,2022/9/20 17:32:11,22.42,-27.796
54,2022/9/20 17:32:41,22.47,-27.7867
55,2022/9/20 17:33:11,22.42,-28.0051
56,2022/9/20 17:33:41,22.44,-28.169
57,2022/9/20 17:34:11,22.41,-28.1752
58,2022/9/20 17:34:41,22.42,-28.177
59,2022/9/20 17:35:11,22.38,-28.2056
60,2022/9/20 17:35:41,22.37,-28.2096
61,2022/9/20 17:36:11,22.4,-28.1899
62,2022/9/20 17:36:41,22.39,-28.1146
63,2022/9/20 17:37:11,22.4,-28.2108
64,2022/9/20 17:37:41,22.39,-28.0247
65,2022/9/20 17:38:11,22.36,-28.063
66,2022/9/20 17:38:41,22.35,-28.1359
67,2022/9/20 17:39:11,22.35,-28.1351
68,2022/9/20 17:39:41,22.34,-28.1344
69,2022/9/20 17:40:11,22.35,-28.1351
70,2022/9/20 17:40:41,22.36,-28.1338
71,2022/9/20 17:41:11,22.34,-28.1336
72,2022/9/20 17:41:41,22.36,-28.1333
73,2022/9/20 17:42:11,22.35,-28.132
74,2022/9/20 17:42:41,22.31,-28.1331
75,2022/9/20 17:43:11,22.33,-28.1329
76,2022/9/20 17:43:41,22.33,-28.1331
77,2022/9/20 17:44:11,22.31,-28.1316
78,2022/9/20 17:44:41,22.3,-28.1315
79,2022/9/20 17:45:11,22.31,-28.1327
80,2022/9/20 17:45:41,22.33,-28.1327
81,2022/9/20 17:46:11,22.29,-28.1315
82,2022/9/20 17:46:41,22.25,-28.1325
83,2022/9/20 17:47:11,22.27,-28.1326
84,2022/9/20 17:47:41,22.27,-28.1326
85,2022/9/20 17:48:11,22.23,-28.1336
86,2022/9/20 17:48:41,22.26,-28.1325
87,2022/9/20 17:49:11,22.25,-28.1341
88,2022/9/20 17:49:41,22.22,-28.1327
89,2022/9/20 17:50:11,22.22,-28.1325
90,2022/9/20 17:50:41,22.22,-28.1336
91,2022/9/20 17:51:11,22.24,-28.1335
92,2022/9/20 17:51:41,22.2,-28.1324
93,2022/9/20 17:52:11,22.23,-28.1323
94,2022/9/20 17:52:41,22.21,-28.1324
95,2022/9/20 17:53:11,22.21,-28.131
96,2022/9/20 17:53:41,22.19,-28.1323
97,2022/9/20 17:54:11,22.2,-28.131
98,2022/9/20 17:54:41,22.19,-28.1309
99,2022/9/20 17:55:11,22.2,-28.131
100,2022/9/20 17:55:41,22.18,-28.1309
101,2022/9/20 17:56:11,22.18,-28.1323
102,2022/9/20 17:56:41,22.16,-28.1324
103,2022/9/20 17:57:11,22.16,-28.1325
104,2022/9/20 17:57:41,22.16,-28.1323
105,2022/9/20 17:58:11,22.16,-28.131
106,2022/9/20 17:58:41,22.13,-28.1313
107,2022/9/20 17:59:11,22.15,-28.1328
108,2022/9/20 17:59:41,22.14,-28.1338
109,2022/9/20 18:00:11,22.13,-28.1339
110,2022/9/20 18:00:41,22.14,-28.1326
111,2022/9/20 18:01:11,22.12,-28.1326
112,2022/9/20 18:01:41,22.09,-28.1325
113,2022/9/20 18:02:11,22.08,-28.1326
114,2022/9/20 18:02:41,22.07,-28.1327
115,2022/9/20 18:03:11,22.08,-28.1326
116,2022/9/20 18:03:41,22.06,-28.1325
117,2022/9/20 18:04:11,22.08,-28.1326
118,2022/9/20 18:04:41,22.06,-28.1324
119,2022/9/20 18:05:11,22.07,-28.1313
120,2022/9/20 18:05:41,22.07,-28.1313
121,2022/9/20 18:06:11,22.05,-28.1326
122,2022/9/20 18:06:41,22.02,-28.1327
123,2022/9/20 18:07:11,22.01,-28.1313
124,2022/9/20 18:07:41,22.01,-28.1326
125,2022/9/20 18:08:11,22.01,-28.1328
126,2022/9/20 18:08:41,22.0,-28.1328
127,2022/9/20 18:09:11,22.0,-28.1342
128,2022/9/20 18:09:41,21.98,-28.1328
129,2022/9/20 18:10:11,22.0,-28.1315
130,2022/9/20 18:10:41,22.0,-28.1315
131,2022/9/20 18:11:11,21.99,-28.1327
132,2022/9/20 18:11:41,21.99,-28.1327
133,2022/9/20 18:12:11,21.99,-28.1328
134,2022/9/20 18:12:41,21.95,-28.1326
135,2022/9/20 18:13:11,21.98,-28.1314
136,2022/9/20 18:13:41,21.96,-28.133
137,2022/9/20 18:14:11,21.96,-28.1327
138,2022/9/20 18:14:41,21.95,-28.1339
139,2022/9/20 18:15:11,21.96,-28.1328
140,2022/9/20 18:15:41,21.94,-28.1301
141,2022/9/20 18:16:11,21.92,-28.1315
142,2022/9/20 18:16:41,21.5,-28.1332
143,2022/9/20 18:17:11,22.69,-28.1624
144,2022/9/20 18:17:41,22.85,-28.1621
145,2022/9/20 18:18:11,22.87,-28.1622
146,2022/9/20 18:18:41,22.87,-28.1638
147,2022/9/20 18:19:11,22.86,-28.1646
148,2022/9/20 18:19:41,22.86,-28.1621
149,2022/9/20 18:20:11,22.89,-28.1621
150,2022/9/20 18:20:41,22.79,-28.1638
151,2022/9/20 18:21:11,22.84,-28.1637
152,2022/9/20 18:21:41,22.25,-28.1347
153,2022/9/20 18:22:11,22.74,-28.1651
154,2022/9/20 18:22:41,22.98,-28.1668
155,2022/9/20 18:23:11,23.07,-28.2459
156,2022/9/20 18:23:41,22.97,-28.0898
157,2022/9/20 18:24:11,22.97,-27.9702
158,2022/9/20 18:24:41,22.98,-27.9352
159,2022/9/20 18:25:11,22.96,-28.0926
160,2022/9/20 18:25:41,22.91,-28.2084
161,2022/9/20 18:26:11,22.92,-28.1256
162,2022/9/20 18:26:41,22.96,-28.1054
163,2022/9/20 18:27:11,22.95,-28.1181
164,2022/9/20 18:27:41,22.87,-28.1203
165,2022/9/20 18:28:11,22.96,-28.1363
166,2022/9/20 18:28:41,22.88,-28.0224
167,2022/9/20 18:29:11,22.86,-28.0323
168,2022/9/20 18:29:41,22.92,-28.2858
169,2022/9/20 18:30:11,22.89,-28.1136
170,2022/9/20 18:30:41,22.9,-27.8996
171,2022/9/20 18:31:11,22.91,-27.9739
172,2022/9/20 18:31:41,22.88,-28.0924
173,2022/9/20 18:32:11,22.91,-28.1249
174,2022/9/20 18:32:41,22.83,-28.1345
175,2022/9/20 18:33:11,22.83,-32.8589
176,2022/9/20 18:33:41,22.84,-28.1938
177,2022/9/20 18:34:11,22.83,-28.405
178,2022/9/20 18:34:41,22.85,-28.1072
179,2022/9/20 18:35:11,22.86,-27.9152
180,2022/9/20 18:35:41,22.85,-27.2096
181,2022/9/20 18:36:11,22.85,-27.2254
182,2022/9/20 18:36:41,22.86,-27.2789
183,2022/9/20 18:37:11,22.87,-27.2636
184,2022/9/20 18:37:41,22.8,-27.2972
185,2022/9/20 18:38:11,22.9,-27.2536
186,2022/9/20 18:38:41,22.84,-27.2428
187,2022/9/20 18:39:11,22.83,-27.2686
188,2022/9/20 18:39:41,22.83,-27.2819
189,2022/9/20 18:40:11,22.79,-27.2856
190,2022/9/20 18:40:41,22.92,-27.3848
191,2022/9/20 18:41:11,22.74,-28.1646
192,2022/9/20 18:41:41,22.6,-28.4111
193,2022/9/20 18:42:11,21.71,-28.6338
194,2022/9/20 18:42:41,21.84,-28.1717
195,2022/9/20 18:43:11,22.65,-28.3272
196,2022/9/20 18:43:41,22.72,-28.1913
197,2022/9/20 18:44:11,22.72,-27.7447
198,2022/9/20 18:44:41,22.81,-28.1092
199,2022/9/20 18:45:11,22.66,-28.0755
200,2022/9/20 18:45:41,22.63,-28.0749
201,2022/9/20 18:46:11,22.65,-28.0747
202,2022/9/20 18:46:41,22.7,-28.0746
203,2022/9/20 18:47:11,22.67,-28.0746
204,2022/9/20 18:47:41,24.3,-28.2511
205,2022/9/20 18:48:11,24.75,-27.2529
206,2022/9/20 18:48:41,79.23,-27.5323
207,2022/9/20 18:49:11,24.78,-27.3074
208,2022/9/20 18:49:41,24.77,-28.7146
209,2022/9/20 18:50:11,32.29,-28.0472
210,2022/9/20 18:50:41,23.59,-28.048
211,2022/9/20 18:51:11,23.99,-28.0551
212,2022/9/20 18:51:41,24.66,-29.1923
213,2022/9/20 18:52:11,24.1,-28.278
214,2022/9/20 18:52:41,24.25,-28.1179
215,2022/9/20 18:53:11,24.17,-28.2881
216,2022/9/20 18:53:41,24.15,-28.1887
217,2022/9/20 18:54:11,24.15,-28.179
218,2022/9/20 18:54:41,24.15,-28.1794
219,2022/9/20 18:55:11,24.13,-29.7059
220,2022/9/20 18:55:41,24.53,-28.164
221,2022/9/20 18:56:11,24.66,-28.2357
222,2022/9/20 18:56:41,24.72,-28.1122
223,2022/9/20 18:57:11,24.79,-28.0639
224,2022/9/20 18:57:41,24.78,-28.0731
225,2022/9/20 18:58:11,24.78,-28.0759
226,2022/9/20 18:58:41,24.77,-28.0814
227,2022/9/20 18:59:11,24.77,-28.0807
228,2022/9/20 18:59:41,24.77,-28.0806
229,2022/9/20 19:00:11,24.74,-28.0816
230,2022/9/20 19:00:41,24.74,-28.0816
231,2022/9/20 19:01:11,24.77,-28.0803
232,2022/9/20 19:01:41,24.76,-28.0812
233,2022/9/20 19:02:11,24.77,-28.0809
234,2022/9/20 19:02:41,24.76,-28.0809
235,2022/9/20 19:03:11,24.7,-28.0813
236,2022/9/20 19:03:41,24.6,-28.0815
237,2022/9/20 19:04:11,24.7,-28.0821
238,2022/9/20 19:04:41,24.64,-28.0822
239,2022/9/20 19:05:11,24.77,-28.0822
240,2022/9/20 19:05:41,24.78,-28.0863
241,2022/9/20 19:06:11,24.7,-28.09
242,2022/9/20 19:06:41,24.8,-28.0899
243,2022/9/20 19:07:11,24.78,-28.0893
244,2022/9/20 19:07:41,24.78,-28.091
245,2022/9/20 19:08:11,24.86,-28.0909
246,2022/9/20 19:08:41,24.77,-28.0906
247,2022/9/20 19:09:11,24.88,-28.0922
248,2022/9/20 19:09:41,24.84,-28.0926
249,2022/9/20 19:10:11,24.86,-28.0926
250,2022/9/20 19:10:41,24.85,-28.0927
251,2022/9/20 19:11:11,24.82,-28.0927
252,2022/9/20 19:11:41,24.83,-28.0927
253,2022/9/20 19:12:11,24.83,-28.0927
254,2022/9/20 19:12:41,24.84,-28.0927
255,2022/9/20 19:13:11,24.83,-28.0927
256,2022/9/20 19:13:41,24.83,-28.0927
257,2022/9/20 19:14:11,24.82,-28.0926
258,2022/9/20 19:14:41,24.82,-28.0927
259,2022/9/20 19:15:11,24.82,-28.0926
260,2022/9/20 19:15:41,24.81,-28.0925
261,2022/9/20 19:16:11,24.85,-28.0926
262,2022/9/20 19:16:41,24.86,-28.0925
263,2022/9/20 19:17:11,24.84,-28.0925
264,2022/9/20 19:17:41,24.84,-28.0924
265,2022/9/20 19:18:11,24.84,-28.0925
266,2022/9/20 19:18:41,24.84,-28.0925
267,2022/9/20 19:19:11,24.86,-28.0925
268,2022/9/20 19:19:41,24.86,-28.0925
269,2022/9/20 19:20:11,24.85,-28.0924
270,2022/9/20 19:20:41,24.85,-28.0925
271,2022/9/20 19:21:11,24.81,-28.0925
272,2022/9/20 19:21:41,24.81,-28.0924
273,2022/9/20 19:22:11,24.82,-28.0925
274,2022/9/20 19:22:41,24.82,-28.0924
275,2022/9/20 19:23:11,24.81,-28.0924
276,2022/9/20 19:23:41,24.79,-28.0924
277,2022/9/20 19:24:11,24.82,-28.0924
278,2022/9/20 19:24:41,24.8,-28.0924
279,2022/9/20 19:25:11,24.79,-28.0923
280,2022/9/20 19:25:41,24.79,-28.0923
281,2022/9/20 19:26:11,24.8,-28.0923
282,2022/9/20 19:26:41,24.78,-28.0923
283,2022/9/20 19:27:11,24.8,-28.0922
284,2022/9/20 19:27:41,24.8,-28.0922
285,2022/9/20 19:28:11,24.8,-28.0922
286,2022/9/20 19:28:41,24.79,-28.0922
287,2022/9/20 19:29:11,24.8,-28.0921
288,2022/9/20 19:29:41,24.79,-28.0921
289,2022/9/20 19:30:11,24.79,-28.0921
290,2022/9/20 19:30:41,24.76,-28.0921
291,2022/9/20 19:31:11,24.81,-28.092
292,2022/9/20 19:31:41,24.81,-28.092
293,2022/9/20 19:32:11,24.82,-28.092
294,2022/9/20 19:32:41,24.82,-28.0919
295,2022/9/20 19:33:11,24.82,-28.0919
296,2022/9/20 19:33:41,24.8,-28.0919
297,2022/9/20 19:34:11,24.8,-28.0918
298,2022/9/20 19:34:41,24.79,-28.0918
299,2022/9/20 19:35:11,24.79,-28.0918
300,2022/9/20 19:35:41,24.79,-28.0918
301,2022/9/20 19:36:11,24.79,-28.0918
302,2022/9/20 19:36:41,24.8,-28.0917
303,2022/9/20 19:37:11,24.78,-28.0917
304,2022/9/20 19:37:41,24.77,-28.0917
305,2022/9/20 19:38:11,24.78,-28.0917
306,2022/9/20 19:38:41,24.78,-28.0916
307,2022/9/20 19:39:11,24.77,-28.0916
308,2022/9/20 19:39:41,24.77,-28.0916
309,2022/9/20 19:40:11,24.79,-28.0915
310,2022/9/20 19:40:41,24.79,-28.0914
311,2022/9/20 19:41:11,24.75,-28.0913
312,2022/9/20 19:41:41,24.76,-28.0914
313,2022/9/20 19:42:11,24.76,-28.0914
314,2022/9/20 19:42:41,24.76,-28.0914
315,2022/9/20 19:43:11,24.73,-28.0914
316,2022/9/20 19:43:41,24.76,-28.0913
317,2022/9/20 19:44:11,24.76,-28.0914
318,2022/9/20 19:44:41,24.76,-28.0913
319,2022/9/20 19:45:11,24.76,-28.0912
320,2022/9/20 19:45:41,24.76,-28.0913
321,2022/9/20 19:46:11,24.76,-28.0912
322,2022/9/20 19:46:41,24.75,-28.0912
323,2022/9/20 19:47:11,24.75,-28.0912
324,2022/9/20 19:47:41,24.75,-28.0911
325,2022/9/20 19:48:11,24.75,-28.0911
326,2022/9/20 19:48:41,24.74,-28.0911
327,2022/9/20 19:49:11,24.74,-28.0911
328,2022/9/20 19:49:41,24.73,-28.0911
329,2022/9/20 19:50:11,24.72,-28.0911
330,2022/9/20 19:50:41,24.73,-28.0911
