,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,1530.4625
1,2022/9/20 17:06:11,24.86,1530.4624
2,2022/9/20 17:06:41,24.89,1530.4624
3,2022/9/20 17:07:11,24.91,1530.4624
4,2022/9/20 17:07:41,24.86,1530.4624
5,2022/9/20 17:08:11,24.79,1530.4622
6,2022/9/20 17:08:41,24.87,1530.4598
7,2022/9/20 17:09:11,24.89,1530.4599
8,2022/9/20 17:09:41,24.86,1530.4597
9,2022/9/20 17:10:11,24.88,1530.4607
10,2022/9/20 17:10:41,24.87,1530.4597
11,2022/9/20 17:11:11,24.82,1530.482
12,2022/9/20 17:11:41,24.81,1530.6218
13,2022/9/20 17:12:11,24.74,1530.5443
14,2022/9/20 17:12:41,24.03,1530.5669
15,2022/9/20 17:13:11,23.41,1530.4924
16,2022/9/20 17:13:41,22.03,1531.2148
17,2022/9/20 17:14:11,22.28,1531.348
18,2022/9/20 17:14:41,22.38,1531.2981
19,2022/9/20 17:15:11,22.38,1531.5801
20,2022/9/20 17:15:41,22.42,1531.0164
21,2022/9/20 17:16:11,22.42,1531.0587
22,2022/9/20 17:16:41,22.41,1530.4599
23,2022/9/20 17:17:11,22.43,1530.5274
24,2022/9/20 17:17:41,22.41,1530.8541
25,2022/9/20 17:18:11,22.46,1531.7205
26,2022/9/20 17:18:41,22.43,1531.6627
27,2022/9/20 17:19:11,22.41,1531.1162
28,2022/9/20 17:19:41,22.4,1530.8364
29,2022/9/20 17:20:11,22.45,1531.0951
30,2022/9/20 17:20:41,22.42,1530.6718
31,2022/9/20 17:21:11,22.44,1531.5959
32,2022/9/20 17:21:41,22.45,1531.0842
33,2022/9/20 17:22:11,22.36,1531.9254
34,2022/9/20 17:22:41,22.38,1531.2815
35,2022/9/20 17:23:11,22.37,1530.7096
36,2022/9/20 17:23:41,22.24,1531.2087
37,2022/9/20 17:24:11,22.15,1531.173
38,2022/9/20 17:24:41,22.26,1532.0116
39,2022/9/20 17:25:11,22.15,1531.4612
40,2022/9/20 17:25:41,21.98,1531.7528
41,2022/9/20 17:26:11,22.1,1531.7462
42,2022/9/20 17:26:41,22.32,1531.7416
43,2022/9/20 17:27:11,22.29,1531.6732
44,2022/9/20 17:27:41,22.35,1530.4593
45,2022/9/20 17:28:11,22.47,1530.4593
46,2022/9/20 17:28:41,22.47,1530.4657
47,2022/9/20 17:29:11,22.49,1530.6992
48,2022/9/20 17:29:41,22.48,1531.3104
49,2022/9/20 17:30:11,22.49,1531.4487
50,2022/9/20 17:30:41,22.47,1530.7629
51,2022/9/20 17:31:11,22.42,1532.0072
52,2022/9/20 17:31:41,22.45,1531.5479
53,2022/9/20 17:32:11,22.42,1531.225
54,2022/9/20 17:32:41,22.47,1531.2687
55,2022/9/20 17:33:11,22.42,1531.0424
56,2022/9/20 17:33:41,22.44,1530.4604
57,2022/9/20 17:34:11,22.41,1530.6909
58,2022/9/20 17:34:41,22.42,1530.6861
59,2022/9/20 17:35:11,22.38,1531.2201
60,2022/9/20 17:35:41,22.37,1532.3886
61,2022/9/20 17:36:11,22.4,1530.6595
62,2022/9/20 17:36:41,22.39,1532.3013
63,2022/9/20 17:37:11,22.4,1532.3763
64,2022/9/20 17:37:41,22.39,1531.7486
65,2022/9/20 17:38:11,22.36,1531.4166
66,2022/9/20 17:38:41,22.35,1530.4697
67,2022/9/20 17:39:11,22.35,1530.4699
68,2022/9/20 17:39:41,22.34,1530.47
69,2022/9/20 17:40:11,22.35,1530.4691
70,2022/9/20 17:40:41,22.36,1530.4701
71,2022/9/20 17:41:11,22.34,1530.4702
72,2022/9/20 17:41:41,22.36,1530.4702
73,2022/9/20 17:42:11,22.35,1530.4713
74,2022/9/20 17:42:41,22.31,1530.4703
75,2022/9/20 17:43:11,22.33,1530.4703
76,2022/9/20 17:43:41,22.33,1530.4703
77,2022/9/20 17:44:11,22.31,1530.4713
78,2022/9/20 17:44:41,22.3,1530.4714
79,2022/9/20 17:45:11,22.31,1530.4704
80,2022/9/20 17:45:41,22.33,1530.4704
81,2022/9/20 17:46:11,22.29,1530.4703
