,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,1534.8993
1,2022/9/20 17:06:11,24.86,1534.8993
2,2022/9/20 17:06:41,24.89,1534.8994
3,2022/9/20 17:07:11,24.91,1534.8917
4,2022/9/20 17:07:41,24.86,1534.9032
5,2022/9/20 17:08:11,24.79,1534.8938
6,2022/9/20 17:08:41,24.87,1534.9013
7,2022/9/20 17:09:11,24.89,1534.8975
8,2022/9/20 17:09:41,24.86,1534.8994
9,2022/9/20 17:10:11,24.88,1534.8975
10,2022/9/20 17:10:41,24.87,1534.8995
11,2022/9/20 17:11:11,24.82,1534.9356
12,2022/9/20 17:11:41,24.81,1534.9165
13,2022/9/20 17:12:11,24.74,1534.948
14,2022/9/20 17:12:41,24.03,1535.0398
15,2022/9/20 17:13:11,23.41,1534.93
16,2022/9/20 17:13:41,22.03,1535.3962
17,2022/9/20 17:14:11,22.28,1535.4385
18,2022/9/20 17:14:41,22.38,1535.246
19,2022/9/20 17:15:11,22.38,1535.5343
20,2022/9/20 17:15:41,22.42,1535.2173
21,2022/9/20 17:16:11,22.42,1535.135
22,2022/9/20 17:16:41,22.41,1534.8957
23,2022/9/20 17:17:11,22.43,1535.0448
24,2022/9/20 17:17:41,22.41,1534.6203
25,2022/9/20 17:18:11,22.46,1535.6013
26,2022/9/20 17:18:41,22.43,1535.6277
27,2022/9/20 17:19:11,22.41,1536.3166
28,2022/9/20 17:19:41,22.4,1535.1106
29,2022/9/20 17:20:11,22.45,1535.2712
30,2022/9/20 17:20:41,22.42,1534.9973
31,2022/9/20 17:21:11,22.44,1535.5915
32,2022/9/20 17:21:41,22.45,1535.3871
33,2022/9/20 17:22:11,22.36,1535.1862
34,2022/9/20 17:22:41,22.38,1535.9158
35,2022/9/20 17:23:11,22.37,1535.7984
36,2022/9/20 17:23:41,22.24,1535.0484
37,2022/9/20 17:24:11,22.15,1535.5472
38,2022/9/20 17:24:41,22.26,1536.1141
39,2022/9/20 17:25:11,22.15,1536.7307
40,2022/9/20 17:25:41,21.98,1536.089
41,2022/9/20 17:26:11,22.1,1536.0522
42,2022/9/20 17:26:41,22.32,1536.056
43,2022/9/20 17:27:11,22.29,1526.5887
44,2022/9/20 17:27:41,22.35,1534.9026
45,2022/9/20 17:28:11,22.47,1534.8947
46,2022/9/20 17:28:41,22.47,1534.8993
47,2022/9/20 17:29:11,22.49,1535.1007
48,2022/9/20 17:29:41,22.48,1535.7087
49,2022/9/20 17:30:11,22.49,1535.4798
50,2022/9/20 17:30:41,22.47,1536.4793
51,2022/9/20 17:31:11,22.42,1536.6982
52,2022/9/20 17:31:41,22.45,1536.5812
53,2022/9/20 17:32:11,22.42,1561.4121
54,2022/9/20 17:32:41,22.47,1535.5184
55,2022/9/20 17:33:11,22.42,1535.2003
56,2022/9/20 17:33:41,22.44,1536.4138
57,2022/9/20 17:34:11,22.41,1535.2113
58,2022/9/20 17:34:41,22.42,1534.9802
59,2022/9/20 17:35:11,22.38,1535.1866
60,2022/9/20 17:35:41,22.37,1536.1941
61,2022/9/20 17:36:11,22.4,1536.0027
62,2022/9/20 17:36:41,22.39,1535.9749
63,2022/9/20 17:37:11,22.4,1536.0106
64,2022/9/20 17:37:41,22.39,1535.9912
65,2022/9/20 17:38:11,22.36,1534.9945
66,2022/9/20 17:38:41,22.35,1534.9812
67,2022/9/20 17:39:11,22.35,1534.9877
68,2022/9/20 17:39:41,22.34,1534.9008
69,2022/9/20 17:40:11,22.35,1534.8933
70,2022/9/20 17:40:41,22.36,1534.8864
71,2022/9/20 17:41:11,22.34,1534.8852
72,2022/9/20 17:41:41,22.36,1534.8924
73,2022/9/20 17:42:11,22.35,1534.8838
74,2022/9/20 17:42:41,22.31,1534.8874
75,2022/9/20 17:43:11,22.33,1534.9188
76,2022/9/20 17:43:41,22.33,1534.885
77,2022/9/20 17:44:11,22.31,1534.8848
78,2022/9/20 17:44:41,22.3,1534.8767
79,2022/9/20 17:45:11,22.31,1534.9141
80,2022/9/20 17:45:41,22.33,1534.8845
81,2022/9/20 17:46:11,22.29,1534.8865
82,2022/9/20 17:46:41,22.25,1534.8764
83,2022/9/20 17:47:11,22.27,1534.8842
84,2022/9/20 17:47:41,22.27,1534.8884
85,2022/9/20 17:48:11,22.23,1534.8862
86,2022/9/20 17:48:41,22.26,1534.8882
87,2022/9/20 17:49:11,22.25,1534.886
88,2022/9/20 17:49:41,22.22,1534.9176
89,2022/9/20 17:50:11,22.22,1534.888
90,2022/9/20 17:50:41,22.22,1534.8818
91,2022/9/20 17:51:11,22.24,1534.888
92,2022/9/20 17:51:41,22.2,1534.8877
93,2022/9/20 17:52:11,22.23,1534.8834
94,2022/9/20 17:52:41,22.21,1534.8793
95,2022/9/20 17:53:11,22.21,1534.8834
96,2022/9/20 17:53:41,22.19,1534.8834
97,2022/9/20 17:54:11,22.2,1534.8854
98,2022/9/20 17:54:41,22.19,1534.8773
99,2022/9/20 17:55:11,22.2,1534.8853
100,2022/9/20 17:55:41,22.18,1534.8853
101,2022/9/20 17:56:11,22.18,1534.8894
102,2022/9/20 17:56:41,22.16,1534.8811
103,2022/9/20 17:57:11,22.16,1534.8852
104,2022/9/20 17:57:41,22.16,1534.9189
105,2022/9/20 17:58:11,22.16,1534.8851
106,2022/9/20 17:58:41,22.13,1534.9229
107,2022/9/20 17:59:11,22.15,1534.9188
108,2022/9/20 17:59:41,22.14,1534.8749
109,2022/9/20 18:00:11,22.13,1534.8934
110,2022/9/20 18:00:41,22.14,1534.8912
111,2022/9/20 18:01:11,22.12,1534.9124
112,2022/9/20 18:01:41,22.09,1534.8869
113,2022/9/20 18:02:11,22.08,1534.8766
114,2022/9/20 18:02:41,22.07,1534.8848
115,2022/9/20 18:03:11,22.08,1534.9205
116,2022/9/20 18:03:41,22.06,1534.8827
117,2022/9/20 18:04:11,22.08,1534.8806
118,2022/9/20 18:04:41,22.06,1534.9266
119,2022/9/20 18:05:11,22.07,1534.8785
120,2022/9/20 18:05:41,22.07,1534.912
121,2022/9/20 18:06:11,22.05,1534.9121
122,2022/9/20 18:06:41,22.02,1534.9143
123,2022/9/20 18:07:11,22.01,1534.9163
124,2022/9/20 18:07:41,22.01,1534.9184
125,2022/9/20 18:08:11,22.01,1534.9163
126,2022/9/20 18:08:41,22.0,1534.8824
127,2022/9/20 18:09:11,22.0,1534.8783
128,2022/9/20 18:09:41,21.98,1534.8866
129,2022/9/20 18:10:11,22.0,1534.8866
130,2022/9/20 18:10:41,22.0,1534.8845
131,2022/9/20 18:11:11,21.99,1534.8783
132,2022/9/20 18:11:41,21.99,1534.8866
133,2022/9/20 18:12:11,21.99,1534.9202
134,2022/9/20 18:12:41,21.95,1534.8844
135,2022/9/20 18:13:11,21.98,1534.9098
136,2022/9/20 18:13:41,21.96,1534.8804
137,2022/9/20 18:14:11,21.96,1534.8845
138,2022/9/20 18:14:41,21.95,1534.8844
139,2022/9/20 18:15:11,21.96,1534.914
140,2022/9/20 18:15:41,21.94,1534.9182
141,2022/9/20 18:16:11,21.92,1534.8885
142,2022/9/20 18:16:41,21.5,1534.7795
143,2022/9/20 18:17:11,22.69,1534.9014
144,2022/9/20 18:17:41,22.85,1534.9019
145,2022/9/20 18:18:11,22.87,1534.8943
146,2022/9/20 18:18:41,22.87,1534.9021
147,2022/9/20 18:19:11,22.86,1534.9019
148,2022/9/20 18:19:41,22.86,1534.9
149,2022/9/20 18:20:11,22.89,1534.8921
150,2022/9/20 18:20:41,22.79,1534.9019
151,2022/9/20 18:21:11,22.84,1534.8942
152,2022/9/20 18:21:41,22.25,1535.1582
153,2022/9/20 18:22:11,22.74,1534.9022
154,2022/9/20 18:22:41,22.98,1534.9044
155,2022/9/20 18:23:11,23.07,1534.9893
156,2022/9/20 18:23:41,22.97,1535.3283
157,2022/9/20 18:24:11,22.97,1535.8936
158,2022/9/20 18:24:41,22.98,1535.1969
159,2022/9/20 18:25:11,22.96,1535.7111
160,2022/9/20 18:25:41,22.91,1535.0632
161,2022/9/20 18:26:11,22.92,1554.5923
162,2022/9/20 18:26:41,22.96,1535.6867
163,2022/9/20 18:27:11,22.95,1534.2463
164,2022/9/20 18:27:41,22.87,1536.3654
165,2022/9/20 18:28:11,22.96,1535.1196
166,2022/9/20 18:28:41,22.88,1535.7989
167,2022/9/20 18:29:11,22.86,1535.8477
168,2022/9/20 18:29:41,22.92,1536.2944
169,2022/9/20 18:30:11,22.89,1535.7366
170,2022/9/20 18:30:41,22.9,1535.7
171,2022/9/20 18:31:11,22.91,1535.7918
172,2022/9/20 18:31:41,22.88,1552.5778
173,2022/9/20 18:32:11,22.91,1535.6825
174,2022/9/20 18:32:41,22.83,1535.6078
175,2022/9/20 18:33:11,22.83,1535.0861
176,2022/9/20 18:33:41,22.84,1536.2392
177,2022/9/20 18:34:11,22.83,1536.2101
178,2022/9/20 18:34:41,22.85,1535.8829
179,2022/9/20 18:35:11,22.86,1534.3762
180,2022/9/20 18:35:41,22.85,1535.5928
181,2022/9/20 18:36:11,22.85,1535.5967
182,2022/9/20 18:36:41,22.86,1535.5931
183,2022/9/20 18:37:11,22.87,1535.6049
184,2022/9/20 18:37:41,22.8,1535.5933
185,2022/9/20 18:38:11,22.9,1535.5991
186,2022/9/20 18:38:41,22.84,1535.5952
187,2022/9/20 18:39:11,22.83,1535.5954
188,2022/9/20 18:39:41,22.83,1535.5973
189,2022/9/20 18:40:11,22.79,1535.5953
190,2022/9/20 18:40:41,22.92,1535.6
191,2022/9/20 18:41:11,22.74,1534.9305
192,2022/9/20 18:41:41,22.6,1534.9907
193,2022/9/20 18:42:11,21.71,1534.9969
194,2022/9/20 18:42:41,21.84,1534.8999
195,2022/9/20 18:43:11,22.65,1534.929
196,2022/9/20 18:43:41,22.72,1535.0841
197,2022/9/20 18:44:11,22.72,1534.887
198,2022/9/20 18:44:41,22.81,1536.2829
199,2022/9/20 18:45:11,22.66,1536.2165
200,2022/9/20 18:45:41,22.63,1536.2021
201,2022/9/20 18:46:11,22.65,1536.1994
202,2022/9/20 18:46:41,22.7,1536.2029
203,2022/9/20 18:47:11,22.67,1536.2133
204,2022/9/20 18:47:41,24.3,1536.6481
205,2022/9/20 18:48:11,24.75,1536.6845
206,2022/9/20 18:48:41,79.23,1536.6986
207,2022/9/20 18:49:11,24.78,1536.6883
208,2022/9/20 18:49:41,24.77,1536.6875
209,2022/9/20 18:50:11,32.29,1536.1961
210,2022/9/20 18:50:41,23.59,1536.2001
211,2022/9/20 18:51:11,23.99,1536.1644
212,2022/9/20 18:51:41,24.66,1536.6957
213,2022/9/20 18:52:11,24.1,1536.5884
214,2022/9/20 18:52:41,24.25,1535.7968
215,2022/9/20 18:53:11,24.17,1535.0066
216,2022/9/20 18:53:41,24.15,1535.0099
217,2022/9/20 18:54:11,24.15,1535.0942
218,2022/9/20 18:54:41,24.15,1535.0876
219,2022/9/20 18:55:11,24.13,1535.6137
220,2022/9/20 18:55:41,24.53,1536.3995
