,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,1535.8112
1,2022/9/20 17:06:11,24.86,1535.8105
2,2022/9/20 17:06:41,24.89,1535.8122
3,2022/9/20 17:07:11,24.91,1535.8141
4,2022/9/20 17:07:41,24.86,1535.8135
5,2022/9/20 17:08:11,24.79,1535.8162
6,2022/9/20 17:08:41,24.87,1535.8125
7,2022/9/20 17:09:11,24.89,1535.8119
8,2022/9/20 17:09:41,24.86,1535.8128
9,2022/9/20 17:10:11,24.88,1535.8134
10,2022/9/20 17:10:41,24.87,1535.8138
11,2022/9/20 17:11:11,24.82,1535.8085
12,2022/9/20 17:11:41,24.81,1534.8549
13,2022/9/20 17:12:11,24.74,1534.8603
14,2022/9/20 17:12:41,24.03,1535.0327
15,2022/9/20 17:13:11,23.41,1534.9162
16,2022/9/20 17:13:41,22.03,1535.3849
17,2022/9/20 17:14:11,22.28,1535.4686
18,2022/9/20 17:14:41,22.38,1535.246
19,2022/9/20 17:15:11,22.38,1535.63
20,2022/9/20 17:15:41,22.42,1535.2485
21,2022/9/20 17:16:11,22.42,1535.1387
22,2022/9/20 17:16:41,22.41,1535.8145
23,2022/9/20 17:17:11,22.43,1534.98
24,2022/9/20 17:17:41,22.41,1534.6203
25,2022/9/20 17:18:11,22.46,1535.5303
26,2022/9/20 17:18:41,22.43,1535.6317
27,2022/9/20 17:19:11,22.41,1536.2853
28,2022/9/20 17:19:41,22.4,1533.3186
29,2022/9/20 17:20:11,22.45,1535.2737
30,2022/9/20 17:20:41,22.42,1536.0272
31,2022/9/20 17:21:11,22.44,1534.6208
32,2022/9/20 17:21:41,22.45,1535.4887
33,2022/9/20 17:22:11,22.36,1532.2545
34,2022/9/20 17:22:41,22.38,1535.5938
35,2022/9/20 17:23:11,22.37,1535.7964
36,2022/9/20 17:23:41,22.24,1535.0316
37,2022/9/20 17:24:11,22.15,1535.5472
38,2022/9/20 17:24:41,22.26,1536.1984
39,2022/9/20 17:25:11,22.15,1536.7849
40,2022/9/20 17:25:41,21.98,1536.1129
41,2022/9/20 17:26:11,22.1,1536.0517
42,2022/9/20 17:26:41,22.32,1536.056
43,2022/9/20 17:27:11,22.29,1536.4732
44,2022/9/20 17:27:41,22.35,1535.8334
45,2022/9/20 17:28:11,22.47,1535.8304
46,2022/9/20 17:28:41,22.47,1535.8312
47,2022/9/20 17:29:11,22.49,1535.1648
48,2022/9/20 17:29:41,22.48,1535.7558
49,2022/9/20 17:30:11,22.49,1536.3719
50,2022/9/20 17:30:41,22.47,1535.8637
51,2022/9/20 17:31:11,22.42,1536.7035
52,2022/9/20 17:31:41,22.45,1536.5812
53,2022/9/20 17:32:11,22.42,1561.4121
54,2022/9/20 17:32:41,22.47,1535.5184
55,2022/9/20 17:33:11,22.42,1534.1794
56,2022/9/20 17:33:41,22.44,1535.0345
57,2022/9/20 17:34:11,22.41,1535.2148
58,2022/9/20 17:34:41,22.42,1534.9035
59,2022/9/20 17:35:11,22.38,1536.2003
60,2022/9/20 17:35:41,22.37,1537.1575
61,2022/9/20 17:36:11,22.4,1535.908
62,2022/9/20 17:36:41,22.39,1536.04
63,2022/9/20 17:37:11,22.4,1536.0494
64,2022/9/20 17:37:41,22.39,1535.8957
65,2022/9/20 17:38:11,22.36,1533.8216
66,2022/9/20 17:38:41,22.35,1535.9655
67,2022/9/20 17:39:11,22.35,1534.9141
68,2022/9/20 17:39:41,22.34,1534.8792
69,2022/9/20 17:40:11,22.35,1534.8628
70,2022/9/20 17:40:41,22.36,1534.858
71,2022/9/20 17:41:11,22.34,1534.853
72,2022/9/20 17:41:41,22.36,1534.8517
73,2022/9/20 17:42:11,22.35,1534.8507
74,2022/9/20 17:42:41,22.31,1534.8496
75,2022/9/20 17:43:11,22.33,1534.8488
76,2022/9/20 17:43:41,22.33,1534.8484
77,2022/9/20 17:44:11,22.31,1534.8478
78,2022/9/20 17:44:41,22.3,1534.8478
79,2022/9/20 17:45:11,22.31,1534.8455
80,2022/9/20 17:45:41,22.33,1534.8454
81,2022/9/20 17:46:11,22.29,1534.847
82,2022/9/20 17:46:41,22.25,1534.8459
83,2022/9/20 17:47:11,22.27,1534.8465
84,2022/9/20 17:47:41,22.27,1534.8455
85,2022/9/20 17:48:11,22.23,1534.8462
86,2022/9/20 17:48:41,22.26,1534.8459
87,2022/9/20 17:49:11,22.25,1534.8456
88,2022/9/20 17:49:41,22.22,1534.8455
89,2022/9/20 17:50:11,22.22,1534.8455
90,2022/9/20 17:50:41,22.22,1534.8453
91,2022/9/20 17:51:11,22.24,1534.8438
92,2022/9/20 17:51:41,22.2,1534.8446
93,2022/9/20 17:52:11,22.23,1534.8444
94,2022/9/20 17:52:41,22.21,1534.8443
95,2022/9/20 17:53:11,22.21,1534.8428
96,2022/9/20 17:53:41,22.19,1534.8442
97,2022/9/20 17:54:11,22.2,1534.8442
98,2022/9/20 17:54:41,22.19,1534.8433
99,2022/9/20 17:55:11,22.2,1534.8424
100,2022/9/20 17:55:41,22.18,1534.8438
101,2022/9/20 17:56:11,22.18,1534.8438
102,2022/9/20 17:56:41,22.16,1534.8436
103,2022/9/20 17:57:11,22.16,1534.8437
104,2022/9/20 17:57:41,22.16,1534.8436
105,2022/9/20 17:58:11,22.16,1534.8434
106,2022/9/20 17:58:41,22.13,1534.8434
107,2022/9/20 17:59:11,22.15,1534.8434
108,2022/9/20 17:59:41,22.14,1534.8433
109,2022/9/20 18:00:11,22.13,1533.6439
110,2022/9/20 18:00:41,22.14,1534.8429
111,2022/9/20 18:01:11,22.12,1534.8428
112,2022/9/20 18:01:41,22.09,1534.8426
