,time,temperature,ctwl/nm
0,2022/9/20 17:05:41,24.92,1535.8121
1,2022/9/20 17:06:11,24.86,1535.8115
2,2022/9/20 17:06:41,24.89,1535.8131
3,2022/9/20 17:07:11,24.91,1535.8151
4,2022/9/20 17:07:41,24.86,1535.8144
5,2022/9/20 17:08:11,24.79,1535.8171
6,2022/9/20 17:08:41,24.87,1535.8134
7,2022/9/20 17:09:11,24.89,1535.8128
8,2022/9/20 17:09:41,24.86,1535.8137
9,2022/9/20 17:10:11,24.88,1535.8143
10,2022/9/20 17:10:41,24.87,1535.8148
11,2022/9/20 17:11:11,24.82,1535.8093
12,2022/9/20 17:11:41,24.81,1534.8542
13,2022/9/20 17:12:11,24.74,1534.8596
14,2022/9/20 17:12:41,24.03,1535.0319
15,2022/9/20 17:13:11,23.41,1534.9149
16,2022/9/20 17:13:41,22.03,1535.3842
17,2022/9/20 17:14:11,22.28,1535.468
18,2022/9/20 17:14:41,22.38,1535.2443
19,2022/9/20 17:15:11,22.38,1535.6291
20,2022/9/20 17:15:41,22.42,1535.2483
21,2022/9/20 17:16:11,22.42,1535.138
22,2022/9/20 17:16:41,22.41,1535.8154
23,2022/9/20 17:17:11,22.43,1534.9791
24,2022/9/20 17:17:41,22.41,1534.6168
25,2022/9/20 17:18:11,22.46,1535.5298
26,2022/9/20 17:18:41,22.43,1535.6331
27,2022/9/20 17:19:11,22.41,1536.2854
28,2022/9/20 17:19:41,22.4,1533.3024
29,2022/9/20 17:20:11,22.45,1535.2707
30,2022/9/20 17:20:41,22.42,1536.0278
31,2022/9/20 17:21:11,22.44,1534.6228
32,2022/9/20 17:21:41,22.45,1535.4881
33,2022/9/20 17:22:11,22.36,1532.2101
34,2022/9/20 17:22:41,22.38,1535.5924
35,2022/9/20 17:23:11,22.37,1535.7961
36,2022/9/20 17:23:41,22.24,1535.0308
37,2022/9/20 17:24:11,22.15,1535.5469
38,2022/9/20 17:24:41,22.26,1536.1984
39,2022/9/20 17:25:11,22.15,1536.7856
40,2022/9/20 17:25:41,21.98,1536.1128
41,2022/9/20 17:26:11,22.1,1536.0516
42,2022/9/20 17:26:41,22.32,1536.0559
43,2022/9/20 17:27:11,22.29,1536.4735
44,2022/9/20 17:27:41,22.35,1535.8343
45,2022/9/20 17:28:11,22.47,1535.8313
46,2022/9/20 17:28:41,22.47,1535.8321
47,2022/9/20 17:29:11,22.49,1535.1642
48,2022/9/20 17:29:41,22.48,1535.7555
49,2022/9/20 17:30:11,22.49,1535.4934
50,2022/9/20 17:30:41,22.47,1535.8615
51,2022/9/20 17:31:11,22.42,1536.704
52,2022/9/20 17:31:41,22.45,1536.5814
53,2022/9/20 17:32:11,22.42,1561.4116
54,2022/9/20 17:32:41,22.47,1535.5181
55,2022/9/20 17:33:11,22.42,1534.1814
56,2022/9/20 17:33:41,22.44,1535.0339
57,2022/9/20 17:34:11,22.41,1535.2142
58,2022/9/20 17:34:41,22.42,1534.9026
59,2022/9/20 17:35:11,22.38,1536.2007
60,2022/9/20 17:35:41,22.37,1537.1555
61,2022/9/20 17:36:11,22.4,1535.9078
62,2022/9/20 17:36:41,22.39,1536.0432
63,2022/9/20 17:37:11,22.4,1536.0493
64,2022/9/20 17:37:41,22.39,1535.8954
65,2022/9/20 17:38:11,22.36,1533.8244
66,2022/9/20 17:38:41,22.35,1535.9662
67,2022/9/20 17:39:11,22.35,1534.9133
68,2022/9/20 17:39:41,22.34,1534.8784
69,2022/9/20 17:40:11,22.35,1534.8621
70,2022/9/20 17:40:41,22.36,1534.8573
71,2022/9/20 17:41:11,22.34,1534.8523
72,2022/9/20 17:41:41,22.36,1534.851
73,2022/9/20 17:42:11,22.35,1534.85
74,2022/9/20 17:42:41,22.31,1534.8489
75,2022/9/20 17:43:11,22.33,1534.8481
76,2022/9/20 17:43:41,22.33,1534.8477
77,2022/9/20 17:44:11,22.31,1534.8471
78,2022/9/20 17:44:41,22.3,1534.8471
79,2022/9/20 17:45:11,22.31,1534.8449
80,2022/9/20 17:45:41,22.33,1534.8447
81,2022/9/20 17:46:11,22.29,1534.8462
82,2022/9/20 17:46:41,22.25,1534.8452
83,2022/9/20 17:47:11,22.27,1534.8458
84,2022/9/20 17:47:41,22.27,1534.8448
85,2022/9/20 17:48:11,22.23,1534.8455
86,2022/9/20 17:48:41,22.26,1534.8452
87,2022/9/20 17:49:11,22.25,1534.8449
88,2022/9/20 17:49:41,22.22,1534.8448
89,2022/9/20 17:50:11,22.22,1534.8448
90,2022/9/20 17:50:41,22.22,1534.8446
91,2022/9/20 17:51:11,22.24,1534.8431
92,2022/9/20 17:51:41,22.2,1534.8439
93,2022/9/20 17:52:11,22.23,1534.8437
94,2022/9/20 17:52:41,22.21,1534.8436
95,2022/9/20 17:53:11,22.21,1534.8421
96,2022/9/20 17:53:41,22.19,1534.8435
97,2022/9/20 17:54:11,22.2,1534.8435
98,2022/9/20 17:54:41,22.19,1534.8426
99,2022/9/20 17:55:11,22.2,1534.8417
100,2022/9/20 17:55:41,22.18,1534.8431
101,2022/9/20 17:56:11,22.18,1534.8431
102,2022/9/20 17:56:41,22.16,1534.8429
103,2022/9/20 17:57:11,22.16,1534.843
104,2022/9/20 17:57:41,22.16,1534.8429
105,2022/9/20 17:58:11,22.16,1534.8427
106,2022/9/20 17:58:41,22.13,1534.8427
107,2022/9/20 17:59:11,22.15,1534.8427
108,2022/9/20 17:59:41,22.14,1534.8426
109,2022/9/20 18:00:11,22.13,1533.6468
110,2022/9/20 18:00:41,22.14,1534.8422
111,2022/9/20 18:01:11,22.12,1534.8421
112,2022/9/20 18:01:41,22.09,1534.8419
113,2022/9/20 18:02:11,22.08,1534.8419
114,2022/9/20 18:02:41,22.07,1533.6306
115,2022/9/20 18:03:11,22.08,1534.8404
116,2022/9/20 18:03:41,22.06,1534.8418
117,2022/9/20 18:04:11,22.08,1534.8416
118,2022/9/20 18:04:41,22.06,1533.6379
119,2022/9/20 18:05:11,22.07,1534.8416
120,2022/9/20 18:05:41,22.07,1534.8412
121,2022/9/20 18:06:11,22.05,1534.8415
122,2022/9/20 18:06:41,22.02,1534.8417
123,2022/9/20 18:07:11,22.01,1534.8415
124,2022/9/20 18:07:41,22.01,1534.8416
125,2022/9/20 18:08:11,22.01,1534.8414
126,2022/9/20 18:08:41,22.0,1534.8411
127,2022/9/20 18:09:11,22.0,1534.8411
128,2022/9/20 18:09:41,21.98,1534.8412
129,2022/9/20 18:10:11,22.0,1534.8411
130,2022/9/20 18:10:41,22.0,1534.8411
131,2022/9/20 18:11:11,21.99,1534.841
132,2022/9/20 18:11:41,21.99,1534.8412
133,2022/9/20 18:12:11,21.99,1534.841
134,2022/9/20 18:12:41,21.95,1534.8409
135,2022/9/20 18:13:11,21.98,1534.8397
136,2022/9/20 18:13:41,21.96,1534.8411
137,2022/9/20 18:14:11,21.96,1534.841
138,2022/9/20 18:14:41,21.95,1534.8409
139,2022/9/20 18:15:11,21.96,1534.841
140,2022/9/20 18:15:41,21.94,1534.8411
141,2022/9/20 18:16:11,21.92,1534.8401
142,2022/9/20 18:16:41,21.5,1534.778
143,2022/9/20 18:17:11,22.69,1535.8152
144,2022/9/20 18:17:41,22.85,1535.823
145,2022/9/20 18:18:11,22.87,1535.8246
146,2022/9/20 18:18:41,22.87,1535.8241
147,2022/9/20 18:19:11,22.86,1535.7891
148,2022/9/20 18:19:41,22.86,1535.8227
149,2022/9/20 18:20:11,22.89,1535.8215
150,2022/9/20 18:20:41,22.79,1535.8221
151,2022/9/20 18:21:11,22.84,1535.8226
152,2022/9/20 18:21:41,22.25,1535.1952
153,2022/9/20 18:22:11,22.74,1535.8282
154,2022/9/20 18:22:41,22.98,1535.8331
155,2022/9/20 18:23:11,23.07,1534.9885
156,2022/9/20 18:23:41,22.97,1535.3278
157,2022/9/20 18:24:11,22.97,1535.8535
