,time,temperature,ctwl/nm
0,2022/8/23 0:26:32,59.38,1532.5761
1,2022/8/23 0:27:02,62.26,1532.6764
2,2022/8/23 0:27:32,75.36,1532.5881
3,2022/8/23 0:28:02,89.31,1532.7723
4,2022/8/23 0:28:32,101.6,1532.861
5,2022/8/23 0:29:02,113.1,1532.9802
6,2022/8/23 0:29:32,124.6,1533.2302
7,2022/8/23 0:30:02,137.0,1533.3381
8,2022/8/23 0:30:32,150.5,1533.4267
9,2022/8/23 0:31:02,164.6,1533.5882
10,2022/8/23 0:31:32,178.6,1533.5747
11,2022/8/23 0:32:02,192.5,1533.8715
12,2022/8/23 0:32:32,206.5,1533.8773
13,2022/8/23 0:33:02,220.5,1534.1085
14,2022/8/23 0:33:32,234.6,1534.0998
15,2022/8/23 0:34:02,248.7,1534.2386
16,2022/8/23 0:34:32,262.8,1534.3541
17,2022/8/23 0:35:02,276.8,1534.6083
18,2022/8/23 0:35:32,291.1,1534.6232
19,2022/8/23 0:36:02,305.5,1534.7519
20,2022/8/23 0:36:32,320.0,1534.9495
21,2022/8/23 0:37:02,334.4,1535.1939
22,2022/8/23 0:37:32,349.0,1535.2379
23,2022/8/23 0:38:02,364.0,1535.41
24,2022/8/23 0:38:32,378.8,1535.6973
25,2022/8/23 0:39:02,393.7,1535.7454
26,2022/8/23 0:39:32,408.7,1535.9249
27,2022/8/23 0:40:02,423.8,1536.2086
28,2022/8/23 0:40:32,438.5,1536.2868
29,2022/8/23 0:41:02,453.2,1536.5458
30,2022/8/23 0:41:32,468.2,1536.6478
31,2022/8/23 0:42:02,483.0,1536.8673
32,2022/8/23 0:42:32,497.9,1537.0807
33,2022/8/23 0:43:02,512.8,1537.2368
34,2022/8/23 0:43:32,527.4,1537.5071
35,2022/8/23 0:44:02,542.4,1537.6261
36,2022/8/23 0:44:32,557.4,1537.8591
37,2022/8/23 0:45:02,572.3,1538.035
38,2022/8/23 0:45:32,587.0,1538.2328
39,2022/8/23 0:46:02,601.6,1538.4584
40,2022/8/23 0:46:32,616.2,1538.6776
41,2022/8/23 0:47:02,630.8,1538.8026
42,2022/8/23 0:47:32,645.5,1539.0194
43,2022/8/23 0:48:02,660.0,1539.2162
44,2022/8/23 0:48:32,674.7,1539.3961
45,2022/8/23 0:49:02,689.7,1539.5826
46,2022/8/23 0:49:32,704.5,1539.761
47,2022/8/23 0:50:02,719.1,1539.9319
48,2022/8/23 0:50:32,733.6,1540.2131
49,2022/8/23 0:51:02,748.4,1540.3607
50,2022/8/23 0:51:32,763.0,1540.627
51,2022/8/23 0:52:02,777.9,1540.8427
52,2022/8/23 0:52:32,792.6,1541.0485
53,2022/8/23 0:53:02,807.3,1541.3607
54,2022/8/23 0:53:32,822.3,1541.5867
55,2022/8/23 0:54:02,836.7,1541.8481
56,2022/8/23 0:54:32,851.7,1542.1703
57,2022/8/23 0:55:02,865.9,1542.4563
58,2022/8/23 0:55:32,880.2,1542.8274
59,2022/8/23 0:56:02,894.7,1543.1276
60,2022/8/23 0:56:32,909.1,1543.5558
61,2022/8/23 0:57:02,923.5,1543.985
62,2022/8/23 0:57:32,937.7,1544.3528
63,2022/8/23 0:58:02,952.1,1544.7111
64,2022/8/23 0:58:32,966.0,1545.3661
65,2022/8/23 0:59:02,979.7,1546.0436
66,2022/8/23 0:59:32,990.8,1547.3445
67,2022/8/23 1:00:02,996.4,1548.8525
68,2022/8/23 1:00:32,1000.0,1551.3764
69,2022/8/23 1:01:02,1003.0,1551.1889
70,2022/8/23 1:01:32,1004.0,1550.0105
71,2022/8/23 1:02:02,1006.0,1535.9627
72,2022/8/23 1:02:32,1007.0,1535.9545
73,2022/8/23 1:03:02,1007.0,1535.9509
74,2022/8/23 1:03:32,1008.0,1536.0407
75,2022/8/23 1:04:02,1008.0,1536.0485
76,2022/8/23 1:04:32,1008.0,1548.8847
77,2022/8/23 1:05:02,1008.0,1549.4152
78,2022/8/23 1:05:32,1008.0,1549.6978
79,2022/8/23 1:06:02,1008.0,1549.8843
80,2022/8/23 1:06:32,1007.0,1535.9543
81,2022/8/23 1:07:02,1007.0,1549.122
82,2022/8/23 1:07:32,1007.0,1548.7137
83,2022/8/23 1:08:02,1007.0,1548.3534
84,2022/8/23 1:08:32,1007.0,1548.0444
85,2022/8/23 1:09:02,1007.0,1547.8158
86,2022/8/23 1:09:32,1007.0,1547.6956
87,2022/8/23 1:10:02,1007.0,1547.5489
88,2022/8/23 1:10:32,1007.0,1547.4844
89,2022/8/23 1:11:02,1007.0,1536.0597
90,2022/8/23 1:11:32,1007.0,1535.9488
91,2022/8/23 1:12:02,1007.0,1535.949
92,2022/8/23 1:12:32,1007.0,1535.9571
93,2022/8/23 1:13:02,1007.0,1535.9494
94,2022/8/23 1:13:32,1007.0,1535.9512
95,2022/8/23 1:14:02,1007.0,1535.9522
96,2022/8/23 1:14:32,1007.0,1535.9492
97,2022/8/23 1:15:02,1007.0,1535.9495
98,2022/8/23 1:15:32,1007.0,1535.9505
99,2022/8/23 1:16:02,1006.0,1531.6824
100,2022/8/23 1:16:32,1006.0,1535.951
101,2022/8/23 1:17:02,1006.0,1535.951
102,2022/8/23 1:17:32,1006.0,1535.9591
103,2022/8/23 1:18:02,1006.0,1535.9496
104,2022/8/23 1:18:32,1006.0,1535.9504
105,2022/8/23 1:19:02,1006.0,1535.9493
106,2022/8/23 1:19:32,1006.0,1535.9511
107,2022/8/23 1:20:02,1006.0,1535.9497
108,2022/8/23 1:20:32,1006.0,1535.9512
109,2022/8/23 1:21:02,1006.0,1531.6825
110,2022/8/23 1:21:32,1006.0,1532.0056
111,2022/8/23 1:22:02,1006.0,1532.013
112,2022/8/23 1:22:32,1006.0,1535.9529
113,2022/8/23 1:23:02,1006.0,1535.9509
114,2022/8/23 1:23:32,1006.0,1535.9514
115,2022/8/23 1:24:02,1006.0,1535.9492
116,2022/8/23 1:24:32,1006.0,1535.9534
117,2022/8/23 1:25:02,1006.0,1535.9581
118,2022/8/23 1:25:32,1006.0,1535.9527
119,2022/8/23 1:26:02,1006.0,1535.9618
120,2022/8/23 1:26:32,1006.0,1535.9519
121,2022/8/23 1:27:02,1006.0,1535.9531
122,2022/8/23 1:27:32,1006.0,1535.9534
123,2022/8/23 1:28:02,1006.0,1536.0226
124,2022/8/23 1:28:32,1006.0,1535.9518
125,2022/8/23 1:29:02,1006.0,1535.9524
126,2022/8/23 1:29:32,1006.0,1535.9548
127,2022/8/23 1:30:02,1006.0,1531.6801
128,2022/8/23 1:30:32,1006.0,1535.9527
129,2022/8/23 1:31:02,1006.0,1535.9529
130,2022/8/23 1:31:32,1006.0,1531.6789
131,2022/8/23 1:32:02,1006.0,1535.9524
132,2022/8/23 1:32:32,1006.0,1535.9599
133,2022/8/23 1:33:02,1006.0,1532.0058
134,2022/8/23 1:33:32,1006.0,1535.965
135,2022/8/23 1:34:02,1006.0,1535.9535
136,2022/8/23 1:34:32,1006.0,1535.9541
137,2022/8/23 1:35:02,1006.0,1535.9512
138,2022/8/23 1:35:32,1006.0,1535.9506
139,2022/8/23 1:36:02,1006.0,1535.9529
140,2022/8/23 1:36:32,1006.0,1535.9541
141,2022/8/23 1:37:02,1006.0,1535.9525
142,2022/8/23 1:37:32,1006.0,1535.9641
143,2022/8/23 1:38:02,1006.0,1535.9544
144,2022/8/23 1:38:32,1006.0,1535.9538
145,2022/8/23 1:39:02,1005.0,1535.9544
146,2022/8/23 1:39:32,1005.0,1535.9531
147,2022/8/23 1:40:02,1005.0,1535.9523
148,2022/8/23 1:40:32,1005.0,1535.9537
149,2022/8/23 1:41:02,1005.0,1535.952
150,2022/8/23 1:41:32,1005.0,1535.9538
151,2022/8/23 1:42:02,1005.0,1536.0615
152,2022/8/23 1:42:32,1005.0,1535.9614
153,2022/8/23 1:43:02,1005.0,1536.1095
154,2022/8/23 1:43:32,1005.0,1535.9535
155,2022/8/23 1:44:02,1005.0,1532.005
156,2022/8/23 1:44:32,1005.0,1532.0039
157,2022/8/23 1:45:02,1005.0,1535.9605
158,2022/8/23 1:45:32,1005.0,1535.9625
159,2022/8/23 1:46:02,1005.0,1535.953
160,2022/8/23 1:46:32,1005.0,1535.9542
161,2022/8/23 1:47:02,1005.0,1535.9524
162,2022/8/23 1:47:32,1005.0,1535.9568
163,2022/8/23 1:48:02,1005.0,1535.9528
164,2022/8/23 1:48:32,1005.0,1535.9565
165,2022/8/23 1:49:02,1005.0,1531.7793
166,2022/8/23 1:49:32,1005.0,1535.9581
167,2022/8/23 1:50:02,1005.0,1535.9583
168,2022/8/23 1:50:32,1005.0,1535.9585
169,2022/8/23 1:51:02,1005.0,1535.9578
170,2022/8/23 1:51:32,1005.0,1535.9587
171,2022/8/23 1:52:02,1005.0,1535.9569
172,2022/8/23 1:52:32,1005.0,1535.9592
173,2022/8/23 1:53:02,1005.0,1535.9584
174,2022/8/23 1:53:32,1005.0,1536.0444
175,2022/8/23 1:54:02,1005.0,1535.9612
176,2022/8/23 1:54:32,1005.0,1532.0071
177,2022/8/23 1:55:02,1005.0,1531.6878
178,2022/8/23 1:55:32,1005.0,1535.9562
179,2022/8/23 1:56:02,1005.0,1535.9636
180,2022/8/23 1:56:32,1005.0,1535.9582
181,2022/8/23 1:57:02,1005.0,1536.1095
182,2022/8/23 1:57:32,1005.0,1535.9608
183,2022/8/23 1:58:02,1005.0,1535.9692
184,2022/8/23 1:58:32,1005.0,1535.9596
185,2022/8/23 1:59:02,1005.0,1535.9565
186,2022/8/23 1:59:32,1005.0,1535.9694
187,2022/8/23 2:00:02,1005.0,1535.9585
188,2022/8/23 2:00:32,1005.0,1536.0113
189,2022/8/23 2:01:02,1005.0,1536.0474
190,2022/8/23 2:01:32,1005.0,1535.9597
191,2022/8/23 2:02:02,1005.0,1535.9584
192,2022/8/23 2:02:32,1005.0,1536.0482
193,2022/8/23 2:03:02,1005.0,1535.9606
194,2022/8/23 2:03:32,1005.0,1535.9587
195,2022/8/23 2:04:02,1005.0,1536.119
196,2022/8/23 2:04:32,1005.0,1535.9597
197,2022/8/23 2:05:02,1005.0,1535.9595
198,2022/8/23 2:05:32,1005.0,1535.9597
199,2022/8/23 2:06:02,1005.0,1536.0791
200,2022/8/23 2:06:32,1005.0,1535.9593
201,2022/8/23 2:07:02,1005.0,1535.9598
202,2022/8/23 2:07:32,1005.0,1535.9699
203,2022/8/23 2:08:02,1005.0,1535.9714
204,2022/8/23 2:08:32,1005.0,1535.9581
205,2022/8/23 2:09:02,1005.0,1535.9581
206,2022/8/23 2:09:32,1005.0,1535.9595
207,2022/8/23 2:10:02,1005.0,1531.2701
208,2022/8/23 2:10:32,1005.0,1535.9706
209,2022/8/23 2:11:02,1005.0,1535.9583
210,2022/8/23 2:11:32,1005.0,1535.959
211,2022/8/23 2:12:02,1005.0,1535.9604
212,2022/8/23 2:12:32,1005.0,1535.9598
213,2022/8/23 2:13:02,1005.0,1535.9675
214,2022/8/23 2:13:32,1005.0,1531.2269
215,2022/8/23 2:14:02,1005.0,1536.0673
216,2022/8/23 2:14:32,1005.0,1535.9592
217,2022/8/23 2:15:02,1005.0,1535.9689
218,2022/8/23 2:15:32,1005.0,1535.9602
219,2022/8/23 2:16:02,1005.0,1535.9589
220,2022/8/23 2:16:32,1005.0,1535.9675
221,2022/8/23 2:17:02,1005.0,1535.9579
222,2022/8/23 2:17:32,1005.0,1531.6869
223,2022/8/23 2:18:02,1005.0,1535.9605
224,2022/8/23 2:18:32,1005.0,1532.0135
225,2022/8/23 2:19:02,1005.0,1535.9587
226,2022/8/23 2:19:32,1005.0,1535.9592
227,2022/8/23 2:20:02,1005.0,1535.9586
228,2022/8/23 2:20:32,1005.0,1532.007
229,2022/8/23 2:21:02,1005.0,1535.9596
230,2022/8/23 2:21:32,1005.0,1535.9622
231,2022/8/23 2:22:02,1005.0,1535.9602
232,2022/8/23 2:22:32,1005.0,1535.9606
233,2022/8/23 2:23:02,1005.0,1535.9608
234,2022/8/23 2:23:32,1005.0,1535.9585
235,2022/8/23 2:24:02,1005.0,1532.0101
236,2022/8/23 2:24:32,1005.0,1535.9594
237,2022/8/23 2:25:02,1005.0,1536.1114
238,2022/8/23 2:25:32,1005.0,1535.9613
239,2022/8/23 2:26:02,1005.0,1535.9575
240,2022/8/23 2:26:32,1005.0,1532.0233
241,2022/8/23 2:27:02,1005.0,1535.9656
242,2022/8/23 2:27:32,1005.0,1535.9605
243,2022/8/23 2:28:02,1005.0,1535.9713
