,time,ctwl/nm,notch/dB,reflection/%,n_ac
0,2022/8/23 0:26:32,1532.5761,52.5537,100.00,1.344924E-7
1,2022/8/23 0:27:02,1532.6764,53.9815,100.00,1.345012E-7
2,2022/8/23 0:27:32,1532.5881,48.1487,100.00,1.344935E-7
3,2022/8/23 0:28:02,1532.7723,45.7503,100.00,1.345097E-7
4,2022/8/23 0:28:32,1532.861,49.9559,100.00,1.345174E-7
5,2022/8/23 0:29:02,1532.9802,37.4441,99.98,1.345279E-7
6,2022/8/23 0:29:32,1533.2302,54.2615,100.00,1.345498E-7
7,2022/8/23 0:30:02,1533.3381,53.5473,100.00,1.345593E-7
8,2022/8/23 0:30:32,1533.4267,53.4174,100.00,1.345671E-7
9,2022/8/23 0:31:02,1533.5882,51.5299,100.00,1.345813E-7
10,2022/8/23 0:31:32,1533.5747,59.1745,100.00,1.345801E-7
11,2022/8/23 0:32:02,1533.8715,48.4860,100.00,1.346061E-7
12,2022/8/23 0:32:32,1533.8773,53.8417,100.00,1.346066E-7
13,2022/8/23 0:33:02,1534.1085,49.5675,100.00,1.346269E-7
14,2022/8/23 0:33:32,1534.0998,50.8407,100.00,1.346261E-7
15,2022/8/23 0:34:02,1534.2386,50.8169,100.00,1.346383E-7
16,2022/8/23 0:34:32,1534.3541,48.5117,100.00,1.346485E-7
17,2022/8/23 0:35:02,1534.6083,49.6020,100.00,1.346708E-7
18,2022/8/23 0:35:32,1534.6232,47.7895,100.00,1.346721E-7
19,2022/8/23 0:36:02,1534.7519,44.8574,100.00,1.346834E-7
20,2022/8/23 0:36:32,1534.9495,49.5919,100.00,1.347007E-7
21,2022/8/23 0:37:02,1535.1939,33.3546,99.95,1.347222E-7
22,2022/8/23 0:37:32,1535.2379,43.7286,100.00,1.347260E-7
23,2022/8/23 0:38:02,1535.41,43.3197,100.00,1.347411E-7
24,2022/8/23 0:38:32,1535.6973,42.6026,99.99,1.347663E-7
25,2022/8/23 0:39:02,1535.7454,40.9074,99.99,1.347706E-7
26,2022/8/23 0:39:32,1535.9249,41.8422,99.99,1.347863E-7
27,2022/8/23 0:40:02,1536.2086,39.8897,99.99,1.348112E-7
28,2022/8/23 0:40:32,1536.2868,38.6901,99.99,1.348181E-7
29,2022/8/23 0:41:02,1536.5458,39.0767,99.99,1.348408E-7
30,2022/8/23 0:41:32,1536.6478,37.4127,99.98,1.348497E-7
31,2022/8/23 0:42:02,1536.8673,37.7308,99.98,1.348690E-7
32,2022/8/23 0:42:32,1537.0807,35.6725,99.97,1.348877E-7
33,2022/8/23 0:43:02,1537.2368,34.7567,99.97,1.349014E-7
34,2022/8/23 0:43:32,1537.5071,32.3508,99.94,1.349252E-7
35,2022/8/23 0:44:02,1537.6261,31.2499,99.93,1.349356E-7
36,2022/8/23 0:44:32,1537.8591,31.9488,99.94,1.349560E-7
37,2022/8/23 0:45:02,1538.035,29.5089,99.89,1.349715E-7
38,2022/8/23 0:45:32,1538.2328,23.4452,99.55,1.349888E-7
39,2022/8/23 0:46:02,1538.4584,27.4549,99.82,1.350086E-7
40,2022/8/23 0:46:32,1538.6776,25.5333,99.72,1.350279E-7
41,2022/8/23 0:47:02,1538.8026,25.5983,99.72,1.350388E-7
