,time,temperature,ctwl/nm
0,2022/8/23 0:26:32,59.38,1532.7466
1,2022/8/23 0:27:02,62.26,1532.7741
2,2022/8/23 0:27:32,75.36,1532.8072
3,2022/8/23 0:28:02,89.31,1532.7723
4,2022/8/23 0:28:32,101.6,1532.8372
5,2022/8/23 0:29:02,113.1,1532.9447
6,2022/8/23 0:29:32,124.6,1533.2302
7,2022/8/23 0:30:02,137.0,1533.3381
8,2022/8/23 0:30:32,150.5,1533.3423
9,2022/8/23 0:31:02,164.6,1533.4057
10,2022/8/23 0:31:32,178.6,1533.5747
11,2022/8/23 0:32:02,192.5,1533.8715
12,2022/8/23 0:32:32,206.5,1533.9499
13,2022/8/23 0:33:02,220.5,1533.9997
14,2022/8/23 0:33:32,234.6,1534.0751
15,2022/8/23 0:34:02,248.7,1534.1781
16,2022/8/23 0:34:32,262.8,1534.5238
17,2022/8/23 0:35:02,276.8,1534.6083
18,2022/8/23 0:35:32,291.1,1534.6725
19,2022/8/23 0:36:02,305.5,1534.7519
20,2022/8/23 0:36:32,320.0,1534.8647
21,2022/8/23 0:37:02,334.4,1535.1939
22,2022/8/23 0:37:32,349.0,1535.2871
23,2022/8/23 0:38:02,364.0,1535.41
24,2022/8/23 0:38:32,378.8,1535.6496
25,2022/8/23 0:39:02,393.7,1535.843
26,2022/8/23 0:39:32,408.7,1535.9495
27,2022/8/23 0:40:02,423.8,1536.0992
28,2022/8/23 0:40:32,438.5,1536.3961
29,2022/8/23 0:41:02,453.2,1536.5337
30,2022/8/23 0:41:32,468.2,1536.6599
31,2022/8/23 0:42:02,483.0,1536.9045
32,2022/8/23 0:42:32,497.9,1537.0685
33,2022/8/23 0:43:02,512.8,1537.249
34,2022/8/23 0:43:32,527.4,1537.4825
35,2022/8/23 0:44:02,542.4,1537.6878
36,2022/8/23 0:44:32,557.4,1537.8465
37,2022/8/23 0:45:02,572.3,1538.0598
38,2022/8/23 0:45:32,587.0,1538.2707
39,2022/8/23 0:46:02,601.6,1538.433
40,2022/8/23 0:46:32,616.2,1538.6266
41,2022/8/23 0:47:02,630.8,1538.8155
42,2022/8/23 0:47:32,645.5,1538.9933
43,2022/8/23 0:48:02,660.0,1539.1639
44,2022/8/23 0:48:32,674.7,1539.3828
45,2022/8/23 0:49:02,689.7,1539.5555
46,2022/8/23 0:49:32,704.5,1539.761
47,2022/8/23 0:50:02,719.1,1539.9592
48,2022/8/23 0:50:32,733.6,1540.1846
49,2022/8/23 0:51:02,748.4,1540.3748
