,time,ctwl/nm,notch/dB,reflection/%,n_ac
0,2022/8/23 0:26:32,1532.7466,55.2047,100.00,1.345074E-7
1,2022/8/23 0:27:02,1532.7741,54.5700,100.00,1.345098E-7
2,2022/8/23 0:27:32,1532.8072,55.5510,100.00,1.345127E-7
3,2022/8/23 0:28:02,1532.7723,47.9569,100.00,1.345097E-7
4,2022/8/23 0:28:32,1532.8372,54.7805,100.00,1.345153E-7
5,2022/8/23 0:29:02,1532.9447,54.1303,100.00,1.345248E-7
6,2022/8/23 0:29:32,1533.2302,54.9431,100.00,1.345498E-7
7,2022/8/23 0:30:02,1533.3381,54.0572,100.00,1.345593E-7
8,2022/8/23 0:30:32,1533.3423,55.7416,100.00,1.345597E-7
9,2022/8/23 0:31:02,1533.4057,55.4305,100.00,1.345652E-7
10,2022/8/23 0:31:32,1533.5747,59.1745,100.00,1.345801E-7
11,2022/8/23 0:32:02,1533.8715,54.3246,100.00,1.346061E-7
12,2022/8/23 0:32:32,1533.9499,54.8637,100.00,1.346130E-7
13,2022/8/23 0:33:02,1533.9997,55.3804,100.00,1.346174E-7
14,2022/8/23 0:33:32,1534.0751,52.9685,100.00,1.346240E-7
15,2022/8/23 0:34:02,1534.1781,53.1570,100.00,1.346330E-7
16,2022/8/23 0:34:32,1534.5238,52.4779,100.00,1.346634E-7
17,2022/8/23 0:35:02,1534.6083,50.7994,100.00,1.346708E-7
18,2022/8/23 0:35:32,1534.6725,50.4034,100.00,1.346764E-7
19,2022/8/23 0:36:02,1534.7519,50.3268,100.00,1.346834E-7
20,2022/8/23 0:36:32,1534.8647,49.6488,100.00,1.346933E-7
21,2022/8/23 0:37:02,1535.1939,37.6762,99.98,1.347222E-7
22,2022/8/23 0:37:32,1535.2871,46.4749,100.00,1.347303E-7
23,2022/8/23 0:38:02,1535.41,45.3961,100.00,1.347411E-7
24,2022/8/23 0:38:32,1535.6496,44.9509,100.00,1.347622E-7
25,2022/8/23 0:39:02,1535.843,43.7440,100.00,1.347791E-7
26,2022/8/23 0:39:32,1535.9495,42.7965,99.99,1.347885E-7
27,2022/8/23 0:40:02,1536.0992,41.5797,99.99,1.348016E-7
28,2022/8/23 0:40:32,1536.3961,41.0915,99.99,1.348277E-7
29,2022/8/23 0:41:02,1536.5337,40.0269,99.99,1.348397E-7
30,2022/8/23 0:41:32,1536.6599,38.9537,99.99,1.348508E-7
31,2022/8/23 0:42:02,1536.9045,38.0496,99.98,1.348723E-7
32,2022/8/23 0:42:32,1537.0685,36.9906,99.98,1.348867E-7
33,2022/8/23 0:43:02,1537.249,35.8118,99.97,1.349025E-7
34,2022/8/23 0:43:32,1537.4825,33.1628,99.95,1.349230E-7
35,2022/8/23 0:44:02,1537.6878,33.4894,99.96,1.349410E-7
36,2022/8/23 0:44:32,1537.8465,32.0114,99.94,1.349549E-7
37,2022/8/23 0:45:02,1538.0598,30.8670,99.92,1.349737E-7
38,2022/8/23 0:45:32,1538.2707,23.7399,99.58,1.349922E-7
39,2022/8/23 0:46:02,1538.433,28.0427,99.84,1.350064E-7
40,2022/8/23 0:46:32,1538.6266,26.8618,99.79,1.350234E-7
41,2022/8/23 0:47:02,1538.8155,25.6659,99.73,1.350400E-7
42,2022/8/23 0:47:32,1538.9933,24.3206,99.63,1.350556E-7
43,2022/8/23 0:48:02,1539.1639,23.1209,99.51,1.350706E-7
44,2022/8/23 0:48:32,1539.3828,21.9217,99.36,1.350898E-7
45,2022/8/23 0:49:02,1539.5555,20.6400,99.14,1.351049E-7
46,2022/8/23 0:49:32,1539.761,19.6663,98.92,1.351230E-7
