,time,temperature,ctwl/nm
0,2022/8/23 0:26:32,59.38,1532.7362
1,2022/8/23 0:27:02,62.26,1532.7636
2,2022/8/23 0:27:32,75.36,1532.7964
3,2022/8/23 0:28:02,89.31,1532.7614
4,2022/8/23 0:28:32,101.6,1532.8257
5,2022/8/23 0:29:02,113.1,1532.9325
6,2022/8/23 0:29:32,124.6,1533.2169
7,2022/8/23 0:30:02,137.0,1533.3242
8,2022/8/23 0:30:32,150.5,1533.328
9,2022/8/23 0:31:02,164.6,1533.3907
10,2022/8/23 0:31:32,178.6,1533.5593
11,2022/8/23 0:32:02,192.5,1533.8551
12,2022/8/23 0:32:32,206.5,1533.9331
13,2022/8/23 0:33:02,220.5,1533.9824
14,2022/8/23 0:33:32,234.6,1534.0568
15,2022/8/23 0:34:02,248.7,1534.1591
16,2022/8/23 0:34:32,262.8,1534.5057
17,2022/8/23 0:35:02,276.8,1534.59
18,2022/8/23 0:35:32,291.1,1534.6539
19,2022/8/23 0:36:02,305.5,1534.7329
20,2022/8/23 0:36:32,320.0,1534.8458
21,2022/8/23 0:37:02,334.4,1535.1786
22,2022/8/23 0:37:32,349.0,1535.2727
23,2022/8/23 0:38:02,364.0,1535.3972
24,2022/8/23 0:38:32,378.8,1535.6412
25,2022/8/23 0:39:02,393.7,1535.8387
26,2022/8/23 0:39:32,408.7,1535.9479
27,2022/8/23 0:40:02,423.8,1536.102
28,2022/8/23 0:40:32,438.5,1536.4076
29,2022/8/23 0:41:02,453.2,1536.5505
30,2022/8/23 0:41:32,468.2,1536.6822
31,2022/8/23 0:42:02,483.0,1536.936
32,2022/8/23 0:42:32,497.9,1537.1077
33,2022/8/23 0:43:02,512.8,1537.2977
34,2022/8/23 0:43:32,527.4,1537.543
35,2022/8/23 0:44:02,542.4,1537.7591
36,2022/8/23 0:44:32,557.4,1537.929
37,2022/8/23 0:45:02,572.3,1538.1557
38,2022/8/23 0:45:32,587.0,1538.3789
39,2022/8/23 0:46:02,601.6,1538.5523
40,2022/8/23 0:46:32,616.2,1538.7592
41,2022/8/23 0:47:02,630.8,1538.9616
42,2022/8/23 0:47:32,645.5,1539.1512
43,2022/8/23 0:48:02,660.0,1539.3308
44,2022/8/23 0:48:32,674.7,1539.5575
45,2022/8/23 0:49:02,689.7,1539.7405
46,2022/8/23 0:49:32,704.5,1539.9495
47,2022/8/23 0:50:02,719.1,1540.1451
48,2022/8/23 0:50:32,733.6,1540.3641
49,2022/8/23 0:51:02,748.4,1540.5484
50,2022/8/23 0:51:32,763.0,1540.7531
51,2022/8/23 0:52:02,777.9,1540.9688
52,2022/8/23 0:52:32,792.6,1541.1574
53,2022/8/23 0:53:02,807.3,1541.3752
54,2022/8/23 0:53:32,822.3,1541.5745
55,2022/8/23 0:54:02,836.7,1541.779
56,2022/8/23 0:54:32,851.7,1541.9814
57,2022/8/23 0:55:02,865.9,1542.1969
58,2022/8/23 0:55:32,880.2,1542.3866
59,2022/8/23 0:56:02,894.7,1542.5895
60,2022/8/23 0:56:32,909.1,1542.8071
61,2022/8/23 0:57:02,923.5,1543.0092
62,2022/8/23 0:57:32,937.7,1543.1731
63,2022/8/23 0:58:02,952.1,1543.3303
64,2022/8/23 0:58:32,966.0,1543.5017
65,2022/8/23 0:59:02,979.7,1543.6927
66,2022/8/23 0:59:32,990.8,1543.9143
67,2022/8/23 1:00:02,996.4,1544.1549
68,2022/8/23 1:00:32,1000.0,1544.4097
69,2022/8/23 1:01:02,1003.0,1544.5567
70,2022/8/23 1:01:32,1004.0,1544.4009
71,2022/8/23 1:02:02,1006.0,1532.7317
72,2022/8/23 1:02:32,1007.0,1533.0634
73,2022/8/23 1:03:02,1007.0,1532.7317
74,2022/8/23 1:03:32,1008.0,1544.4701
75,2022/8/23 1:04:02,1008.0,1542.109
76,2022/8/23 1:04:32,1008.0,1543.8445
77,2022/8/23 1:05:02,1008.0,1543.8546
78,2022/8/23 1:05:32,1008.0,1544.022
79,2022/8/23 1:06:02,1008.0,1544.1017
80,2022/8/23 1:06:32,1007.0,1544.1271
81,2022/8/23 1:07:02,1007.0,1544.1352
82,2022/8/23 1:07:32,1007.0,1544.1844
83,2022/8/23 1:08:02,1007.0,1544.2109
84,2022/8/23 1:08:32,1007.0,1544.2641
85,2022/8/23 1:09:02,1007.0,1544.3677
86,2022/8/23 1:09:32,1007.0,1544.5807
87,2022/8/23 1:10:02,1007.0,1543.3288
88,2022/8/23 1:10:32,1007.0,1543.9721
