,time,ctwl/nm,notch/dB,reflection/%,n_ac
0,2022/8/23 0:26:32,1532.7362,55.2563,100.00,1.345065E-7
1,2022/8/23 0:27:02,1532.7636,54.4210,100.00,1.345089E-7
2,2022/8/23 0:27:32,1532.7964,55.8748,100.00,1.345118E-7
3,2022/8/23 0:28:02,1532.7614,50.5418,100.00,1.345087E-7
4,2022/8/23 0:28:32,1532.8257,55.1778,100.00,1.345143E-7
5,2022/8/23 0:29:02,1532.9325,54.1972,100.00,1.345237E-7
6,2022/8/23 0:29:32,1533.2169,55.0726,100.00,1.345487E-7
7,2022/8/23 0:30:02,1533.3242,54.2140,100.00,1.345581E-7
8,2022/8/23 0:30:32,1533.328,56.0822,100.00,1.345584E-7
9,2022/8/23 0:31:02,1533.3907,41.8642,99.99,1.345639E-7
10,2022/8/23 0:31:32,1533.5593,59.0192,100.00,1.345787E-7
11,2022/8/23 0:32:02,1533.8551,54.3685,100.00,1.346047E-7
12,2022/8/23 0:32:32,1533.9331,54.9434,100.00,1.346115E-7
13,2022/8/23 0:33:02,1533.9824,54.8968,100.00,1.346158E-7
14,2022/8/23 0:33:32,1534.0568,41.6026,99.99,1.346224E-7
15,2022/8/23 0:34:02,1534.1591,53.1711,100.00,1.346314E-7
16,2022/8/23 0:34:32,1534.5057,52.4739,100.00,1.346618E-7
17,2022/8/23 0:35:02,1534.59,50.6824,100.00,1.346692E-7
18,2022/8/23 0:35:32,1534.6539,49.9895,100.00,1.346748E-7
19,2022/8/23 0:36:02,1534.7329,50.4913,100.00,1.346817E-7
20,2022/8/23 0:36:32,1534.8458,49.5303,100.00,1.346916E-7
21,2022/8/23 0:37:02,1535.1786,47.9501,100.00,1.347208E-7
22,2022/8/23 0:37:32,1535.2727,33.0754,99.95,1.347291E-7
23,2022/8/23 0:38:02,1535.3972,45.2953,100.00,1.347400E-7
24,2022/8/23 0:38:32,1535.6412,44.6202,100.00,1.347614E-7
25,2022/8/23 0:39:02,1535.8387,43.6158,100.00,1.347787E-7
26,2022/8/23 0:39:32,1535.9479,42.5632,99.99,1.347883E-7
27,2022/8/23 0:40:02,1536.102,41.5380,99.99,1.348019E-7
28,2022/8/23 0:40:32,1536.4076,40.8507,99.99,1.348287E-7
29,2022/8/23 0:41:02,1536.5505,39.8610,99.99,1.348412E-7
30,2022/8/23 0:41:32,1536.6822,38.9231,99.99,1.348528E-7
31,2022/8/23 0:42:02,1536.936,37.8460,99.98,1.348750E-7
32,2022/8/23 0:42:32,1537.1077,20.7525,99.16,1.348901E-7
33,2022/8/23 0:43:02,1537.2977,35.7350,99.97,1.349068E-7
34,2022/8/23 0:43:32,1537.543,34.5610,99.97,1.349283E-7
35,2022/8/23 0:44:02,1537.7591,33.3231,99.95,1.349473E-7
36,2022/8/23 0:44:32,1537.929,32.0342,99.94,1.349622E-7
37,2022/8/23 0:45:02,1538.1557,30.7733,99.92,1.349821E-7
38,2022/8/23 0:45:32,1538.3789,29.3955,99.89,1.350017E-7
39,2022/8/23 0:46:02,1538.5523,28.1446,99.85,1.350169E-7
40,2022/8/23 0:46:32,1538.7592,26.8614,99.79,1.350350E-7
41,2022/8/23 0:47:02,1538.9616,25.5709,99.72,1.350528E-7
42,2022/8/23 0:47:32,1539.1512,24.3415,99.63,1.350694E-7
43,2022/8/23 0:48:02,1539.3308,22.0356,99.37,1.350852E-7
44,2022/8/23 0:48:32,1539.5575,21.9809,99.37,1.351051E-7
45,2022/8/23 0:49:02,1539.7405,20.8558,99.18,1.351212E-7
46,2022/8/23 0:49:32,1539.9495,19.7655,98.94,1.351395E-7
47,2022/8/23 0:50:02,1540.1451,18.7469,98.67,1.351567E-7
48,2022/8/23 0:50:32,1540.3641,17.6917,98.30,1.351759E-7
49,2022/8/23 0:51:02,1540.5484,16.4647,97.74,1.351920E-7
50,2022/8/23 0:51:32,1540.7531,15.7548,97.34,1.352100E-7
51,2022/8/23 0:52:02,1540.9688,14.3070,96.29,1.352289E-7
52,2022/8/23 0:52:32,1541.1574,13.8576,95.89,1.352455E-7
53,2022/8/23 0:53:02,1541.3752,13.0155,95.01,1.352646E-7
54,2022/8/23 0:53:32,1541.5745,9.9443,89.87,1.352821E-7
55,2022/8/23 0:54:02,1541.779,11.2984,92.58,1.353000E-7
56,2022/8/23 0:54:32,1541.9814,10.4403,90.96,1.353178E-7
57,2022/8/23 0:55:02,1542.1969,8.8641,87.01,1.353367E-7
58,2022/8/23 0:55:32,1542.3866,8.6005,86.20,1.353534E-7
59,2022/8/23 0:56:02,1542.5895,7.7210,83.10,1.353712E-7
60,2022/8/23 0:56:32,1542.8071,6.8053,79.13,1.353903E-7
61,2022/8/23 0:57:02,1543.0092,5.8024,73.71,1.354080E-7
62,2022/8/23 0:57:32,1543.1731,4.7838,66.76,1.354224E-7
63,2022/8/23 0:58:02,1543.3303,3.7272,57.61,1.354362E-7
64,2022/8/23 0:58:32,1543.5017,2.7391,46.78,1.354512E-7
65,2022/8/23 0:59:02,1543.6927,1.8301,34.39,1.354680E-7
66,2022/8/23 0:59:32,1543.9143,1.0756,21.94,1.354874E-7
67,2022/8/23 1:00:02,1544.1549,0.5689,12.28,1.355085E-7
68,2022/8/23 1:00:32,1544.4097,0.1947,4.38,1.355309E-7
69,2022/8/23 1:01:02,1544.5567,0.1070,2.43,1.355438E-7
70,2022/8/23 1:01:32,1544.4009,0.0264,0.61,5.36658E-8
71,2022/8/23 1:02:02,1532.7317,0.0236,0.54,4.77304E-8
72,2022/8/23 1:02:32,1533.0634,0.0185,0.43,3.99190E-8
73,2022/8/23 1:03:02,1532.7317,0.0219,0.50,4.47925E-8
74,2022/8/23 1:03:32,1544.4701,0.0072,0.17,2.24502E-8
75,2022/8/23 1:04:02,1542.109,0.0078,0.18,2.31568E-8
76,2022/8/23 1:04:32,1543.8445,0.0179,0.41,3.88378E-8
77,2022/8/23 1:05:02,1543.8546,0.0196,0.45,4.15782E-8
78,2022/8/23 1:05:32,1544.022,0.0346,0.79,7.25070E-8
79,2022/8/23 1:06:02,1544.1017,0.0379,0.87,8.59643E-8
80,2022/8/23 1:06:32,1544.1271,0.0391,0.90,9.31027E-8
81,2022/8/23 1:07:02,1544.1352,1.1169,22.68,1.355068E-7
82,2022/8/23 1:07:32,1544.1844,1.1151,22.64,1.355111E-7
83,2022/8/23 1:08:02,1544.2109,1.1120,22.59,1.355135E-7
84,2022/8/23 1:08:32,1544.2641,1.1051,22.47,1.355181E-7
85,2022/8/23 1:09:02,1544.3677,1.0945,22.28,1.355272E-7
86,2022/8/23 1:09:32,1544.5807,1.0873,22.15,1.355459E-7
87,2022/8/23 1:10:02,1543.3288,1.0799,22.02,1.354360E-7
88,2022/8/23 1:10:32,1543.9721,1.0770,21.96,1.354925E-7
89,2022/8/23 1:11:02,1532.7147,0.0241,0.55,4.84864E-8
90,2022/8/23 1:11:32,1533.0439,0.0110,0.25,2.79221E-8
91,2022/8/23 1:12:02,1532.7901,0.0179,0.41,3.85597E-8
92,2022/8/23 1:12:32,1532.9418,0.0174,0.40,3.78923E-8
93,2022/8/23 1:13:02,1532.7541,0.0098,0.23,2.65516E-8
94,2022/8/23 1:13:32,1532.9562,0.0156,0.36,3.52317E-8
95,2022/8/23 1:14:02,1532.7389,0.0110,0.25,2.79165E-8
96,2022/8/23 1:14:32,1532.7712,0.0137,0.31,3.19241E-8
97,2022/8/23 1:15:02,1532.7192,0.0178,0.41,3.85579E-8
98,2022/8/23 1:15:32,1532.8818,0.0151,0.35,3.45687E-8
99,2022/8/23 1:16:02,1532.7636,0.0201,0.46,4.19708E-8
100,2022/8/23 1:16:32,1532.9451,0.0182,0.42,3.92380E-8
101,2022/8/23 1:17:02,1532.8753,0.0093,0.21,2.51641E-8
102,2022/8/23 1:17:32,1533.0377,0.0224,0.51,4.55240E-8
103,2022/8/23 1:18:02,1532.7557,0.0230,0.53,4.69840E-8
104,2022/8/23 1:18:32,1532.7099,0.0103,0.24,2.72360E-8
105,2022/8/23 1:19:02,1532.9991,0.0131,0.30,3.12667E-8
106,2022/8/23 1:19:32,1533.0005,0.0118,0.27,2.92686E-8
107,2022/8/23 1:20:02,1532.6827,0.0203,0.47,4.26651E-8
108,2022/8/23 1:20:32,1532.9001,0.0152,0.35,3.45691E-8
109,2022/8/23 1:21:02,1533.0871,0.0225,0.52,4.62557E-8
110,2022/8/23 1:21:32,1532.7485,0.0190,0.44,4.05928E-8
111,2022/8/23 1:22:02,1533.0685,0.0171,0.39,3.72270E-8
112,2022/8/23 1:22:32,1533.0665,0.0131,0.30,3.12681E-8
113,2022/8/23 1:23:02,1532.7145,0.0136,0.31,3.19229E-8
114,2022/8/23 1:23:32,1533.0428,0.0171,0.39,3.72264E-8
115,2022/8/23 1:24:02,1532.9259,0.0207,0.48,4.33742E-8
116,2022/8/23 1:24:32,1533.0096,0.0091,0.21,2.51663E-8
117,2022/8/23 1:25:02,1533.1141,0.0073,0.17,2.22852E-8
118,2022/8/23 1:25:32,1532.9805,0.0135,0.31,3.19285E-8
119,2022/8/23 1:26:02,1532.9866,0.0062,0.14,1.99892E-8
120,2022/8/23 1:26:32,1532.7389,0.0234,0.54,4.77307E-8
121,2022/8/23 1:27:02,1532.7186,0.0264,0.61,5.32598E-8
122,2022/8/23 1:27:32,1532.9962,0.0153,0.35,3.45713E-8
123,2022/8/23 1:28:02,1532.7165,0.0186,0.43,3.99100E-8
124,2022/8/23 1:28:32,1533.0116,0.0114,0.26,2.85971E-8
125,2022/8/23 1:29:02,1532.9893,0.0128,0.29,3.06028E-8
126,2022/8/23 1:29:32,1532.8158,0.0175,0.40,3.78892E-8
127,2022/8/23 1:30:02,1533.0308,0.0087,0.20,2.44605E-8
128,2022/8/23 1:30:32,1532.9073,0.0149,0.34,3.39087E-8
129,2022/8/23 1:31:02,1533.1708,0.0160,0.37,3.58992E-8
130,2022/8/23 1:31:32,1532.7428,0.0093,0.21,2.51619E-8
131,2022/8/23 1:32:02,1533.211,0.0095,0.22,2.58680E-8
132,2022/8/23 1:32:32,1532.953,0.0081,0.19,2.37443E-8
133,2022/8/23 1:33:02,1532.7219,0.0160,0.37,3.58887E-8
134,2022/8/23 1:33:32,1532.9544,0.0163,0.37,3.58942E-8
135,2022/8/23 1:34:02,1532.7489,0.0253,0.58,5.08197E-8
136,2022/8/23 1:34:32,1532.9976,0.0152,0.35,3.45713E-8
137,2022/8/23 1:35:02,1532.748,0.0236,0.54,4.77310E-8
138,2022/8/23 1:35:32,1533.0006,0.0202,0.46,4.19773E-8
139,2022/8/23 1:36:02,1533.0006,0.0206,0.47,4.26739E-8
140,2022/8/23 1:36:32,1532.9546,0.0191,0.44,4.05982E-8
141,2022/8/23 1:37:02,1533.0658,0.0178,0.41,3.85666E-8
142,2022/8/23 1:37:32,1533.1549,0.0176,0.40,3.78976E-8
143,2022/8/23 1:38:02,1532.7732,0.0205,0.47,4.26676E-8
144,2022/8/23 1:38:32,1532.9653,0.0240,0.55,4.84944E-8
145,2022/8/23 1:39:02,1532.7361,0.0048,0.11,1.75179E-8
146,2022/8/23 1:39:32,1533.1236,0.0180,0.41,3.85681E-8
147,2022/8/23 1:40:02,1532.6249,0.0205,0.47,4.26635E-8
148,2022/8/23 1:40:32,1532.9978,0.0150,0.34,3.39107E-8
149,2022/8/23 1:41:02,1532.9471,0.0254,0.58,5.08263E-8
150,2022/8/23 1:41:32,1533.0157,0.0097,0.22,2.58647E-8
